timestamp,open,high,low,close,volume
2025-12-08 19:19:00+00:00,90073.4,90120.8,90073.4,90081.4,1.00523076
2025-12-08 19:20:00+00:00,90081.5,90108.4,90072.1,90098.9,1.31207696
2025-12-08 19:21:00+00:00,90098.9,90123.9,90047.3,90082.3,0.98768072
2025-12-08 19:22:00+00:00,90082.5,90112.0,90074.3,90103.2,1.61182678
2025-12-08 19:23:00+00:00,90103.3,90110.0,90018.5,90031.1,1.67710175
2025-12-08 19:24:00+00:00,90026.1,90026.1,89948.3,89982.5,1.07440015
2025-12-08 19:25:00+00:00,89982.4,90086.9,89974.0,90086.0,1.75567532
2025-12-08 19:26:00+00:00,90086.0,90113.6,90047.0,90104.0,1.24020079
2025-12-08 19:27:00+00:00,90104.1,90185.8,90104.1,90146.1,1.67625861
2025-12-08 19:28:00+00:00,90146.0,90169.7,90076.0,90076.0,0.49829333
2025-12-08 19:29:00+00:00,90076.1,90133.0,90054.1,90116.9,1.06897911
2025-12-08 19:30:00+00:00,90116.9,90156.9,90066.0,90155.9,1.10008475
2025-12-08 19:31:00+00:00,90153.8,90186.9,90105.6,90179.0,3.10873657
2025-12-08 19:32:00+00:00,90173.4,90285.5,90153.9,90275.6,4.49931987
2025-12-08 19:33:00+00:00,90275.6,90306.9,90234.1,90234.1,1.52733792
2025-12-08 19:34:00+00:00,90234.1,90268.9,90224.0,90236.3,0.7443425
2025-12-08 19:35:00+00:00,90233.9,90252.2,90195.0,90252.1,2.46848537
2025-12-08 19:36:00+00:00,90252.2,90252.2,90191.6,90235.5,0.66964602
2025-12-08 19:37:00+00:00,90235.5,90314.2,90235.5,90314.2,0.92452347
2025-12-08 19:38:00+00:00,90314.3,90316.7,90223.9,90223.9,1.12154415
2025-12-08 19:39:00+00:00,90223.7,90261.0,90134.0,90143.0,1.21859955
2025-12-08 19:40:00+00:00,90143.0,90166.2,90115.0,90129.7,1.02083981
2025-12-08 19:41:00+00:00,90129.5,90162.8,90093.9,90100.9,3.06790372
2025-12-08 19:42:00+00:00,90100.9,90116.9,90060.9,90061.0,2.13778269
2025-12-08 19:43:00+00:00,90061.0,90089.3,90055.6,90089.3,0.36690111
2025-12-08 19:44:00+00:00,90089.5,90158.9,90089.5,90158.9,0.61807811
2025-12-08 19:45:00+00:00,90159.0,90188.9,90146.5,90146.5,0.33729374
2025-12-08 19:46:00+00:00,90146.3,90158.5,90089.7,90158.5,2.15863277
2025-12-08 19:47:00+00:00,90158.5,90162.0,90088.0,90092.0,0.3728552
2025-12-08 19:48:00+00:00,90088.0,90153.7,90065.1,90153.7,1.2970812
2025-12-08 19:49:00+00:00,90153.6,90263.1,90151.9,90263.1,1.0191405
2025-12-08 19:50:00+00:00,90263.3,90310.9,90235.5,90235.5,1.59403445
2025-12-08 19:51:00+00:00,90235.3,90261.0,90230.2,90249.0,1.57535118
2025-12-08 19:52:00+00:00,90250.0,90291.3,90221.9,90268.0,2.56305078
2025-12-08 19:53:00+00:00,90268.1,90317.5,90268.0,90308.7,0.84821663
2025-12-08 19:54:00+00:00,90308.9,90361.3,90302.9,90304.2,1.00754171
2025-12-08 19:55:00+00:00,90304.1,90304.1,90253.0,90253.1,1.35806856
2025-12-08 19:56:00+00:00,90252.9,90252.9,90231.1,90237.1,0.31733842
2025-12-08 19:57:00+00:00,90237.1,90245.1,90111.9,90121.8,2.37811799
2025-12-08 19:58:00+00:00,90123.9,90123.9,90072.1,90072.1,0.36428671
2025-12-08 19:59:00+00:00,90072.1,90118.9,90047.0,90117.5,1.14431051
2025-12-08 20:00:00+00:00,90117.6,90205.1,90117.6,90190.1,3.87258189
2025-12-08 20:01:00+00:00,90190.0,90244.7,90156.5,90216.9,11.73542475
2025-12-08 20:02:00+00:00,90216.9,90270.0,90177.1,90270.0,4.41649248
2025-12-08 20:03:00+00:00,90270.1,90369.2,90270.1,90305.9,1.6187421
2025-12-08 20:04:00+00:00,90305.9,90321.8,90266.5,90275.6,0.59462682
2025-12-08 20:05:00+00:00,90275.5,90275.5,90204.0,90264.9,2.32620852
2025-12-08 20:06:00+00:00,90265.1,90377.4,90253.9,90377.4,1.81009103
2025-12-08 20:07:00+00:00,90377.3,90459.3,90377.3,90418.6,2.9670382
2025-12-08 20:08:00+00:00,90418.5,90452.0,90382.7,90452.0,1.52625634
2025-12-08 20:09:00+00:00,90452.0,90485.2,90404.0,90404.0,1.87774029
2025-12-08 20:10:00+00:00,90404.0,90420.9,90351.1,90391.7,1.13679234
2025-12-08 20:11:00+00:00,90391.5,90449.1,90385.7,90421.1,0.48513939
2025-12-08 20:12:00+00:00,90423.1,90466.0,90413.9,90413.9,1.34729367
2025-12-08 20:13:00+00:00,90413.7,90434.0,90394.1,90416.6,0.58477991
2025-12-08 20:14:00+00:00,90416.5,90416.5,90336.3,90344.1,2.65299296
2025-12-08 20:15:00+00:00,90352.3,90372.6,90306.2,90344.1,1.43956253
2025-12-08 20:16:00+00:00,90344.2,90406.9,90340.2,90398.0,1.78371382
2025-12-08 20:17:00+00:00,90398.9,90398.9,90343.7,90343.7,0.64578453
2025-12-08 20:18:00+00:00,90343.8,90388.8,90317.7,90388.8,1.04441445
2025-12-08 20:19:00+00:00,90388.9,90525.3,90388.9,90501.5,3.09060851
2025-12-08 20:20:00+00:00,90501.4,90501.4,90465.9,90471.0,0.85982023
2025-12-08 20:21:00+00:00,90473.9,90501.1,90442.2,90473.7,1.33754583
2025-12-08 20:22:00+00:00,90473.8,90525.0,90473.8,90510.3,1.42850782
2025-12-08 20:23:00+00:00,90510.3,90566.6,90468.0,90566.6,2.46452996
2025-12-08 20:24:00+00:00,90566.6,90600.7,90541.6,90600.7,2.2992616
2025-12-08 20:25:00+00:00,90600.6,90625.0,90496.9,90497.0,3.80496014
2025-12-08 20:26:00+00:00,90496.9,90508.0,90426.1,90508.0,2.60765752
2025-12-08 20:27:00+00:00,90508.0,90513.9,90452.0,90493.0,1.88115527
2025-12-08 20:28:00+00:00,90492.9,90492.9,90453.7,90466.0,2.72034494
2025-12-08 20:29:00+00:00,90466.0,90507.0,90441.5,90444.0,1.49073043
2025-12-08 20:30:00+00:00,90442.0,90442.3,90325.9,90325.9,1.85388302
2025-12-08 20:31:00+00:00,90325.8,90399.0,90300.7,90398.9,1.99421014
2025-12-08 20:32:00+00:00,90399.0,90488.0,90382.1,90487.9,0.47537206
2025-12-08 20:33:00+00:00,90487.9,90542.9,90487.9,90506.1,1.24348753
2025-12-08 20:34:00+00:00,90506.0,90506.0,90411.9,90411.9,1.98412569
2025-12-08 20:35:00+00:00,90412.0,90433.2,90375.2,90408.8,1.13563603
2025-12-08 20:36:00+00:00,90408.9,90480.0,90408.9,90480.0,1.08368474
2025-12-08 20:37:00+00:00,90480.0,90550.9,90475.9,90550.9,1.55853006
2025-12-08 20:38:00+00:00,90550.9,90558.0,90515.5,90553.1,3.26961928
2025-12-08 20:39:00+00:00,90553.3,90560.0,90521.7,90545.4,0.64897702
2025-12-08 20:40:00+00:00,90545.4,90573.8,90501.2,90573.8,0.62962078
2025-12-08 20:41:00+00:00,90573.8,90596.9,90541.0,90596.0,2.00506396
2025-12-08 20:42:00+00:00,90597.1,90605.4,90564.9,90593.9,1.42041238
2025-12-08 20:43:00+00:00,90594.0,90617.9,90570.8,90603.2,1.48514603
2025-12-08 20:44:00+00:00,90603.2,90603.2,90559.9,90598.9,2.72505188
2025-12-08 20:45:00+00:00,90599.1,90620.0,90579.0,90585.4,0.76217277
2025-12-08 20:46:00+00:00,90585.4,90639.0,90585.4,90639.0,0.76120581
2025-12-08 20:47:00+00:00,90638.9,90718.7,90638.9,90674.7,3.17796419
2025-12-08 20:48:00+00:00,90674.8,90674.8,90583.8,90643.2,4.74042146
2025-12-08 20:49:00+00:00,90646.0,90665.0,90632.5,90645.9,1.16398215
2025-12-08 20:50:00+00:00,90646.0,90772.2,90646.0,90756.2,6.01732794
2025-12-08 20:51:00+00:00,90756.2,90756.2,90648.3,90739.1,3.54263554
2025-12-08 20:52:00+00:00,90739.3,90813.5,90702.1,90813.4,5.19167968
2025-12-08 20:53:00+00:00,90813.5,90920.0,90799.0,90899.7,11.86664378
2025-12-08 20:54:00+00:00,90899.9,90910.0,90824.8,90838.5,1.15689372
2025-12-08 20:55:00+00:00,90838.5,90838.5,90773.9,90782.5,1.42642764
2025-12-08 20:56:00+00:00,90774.1,90848.9,90773.5,90814.5,1.53660353
2025-12-08 20:57:00+00:00,90814.3,90814.3,90725.0,90725.0,1.13712056
2025-12-08 20:58:00+00:00,90725.1,90761.0,90700.1,90718.8,1.72485503
2025-12-08 20:59:00+00:00,90718.9,90795.2,90718.9,90790.5,0.91257425
2025-12-08 21:00:00+00:00,90790.4,90790.5,90703.1,90703.1,5.15313042
2025-12-08 21:01:00+00:00,90702.9,90743.8,90670.1,90739.1,2.05337493
2025-12-08 21:02:00+00:00,90739.3,90767.9,90731.9,90767.9,1.20964862
2025-12-08 21:03:00+00:00,90768.0,90867.4,90768.0,90805.6,2.66184676
2025-12-08 21:04:00+00:00,90806.1,90867.2,90800.3,90867.2,1.13764902
2025-12-08 21:05:00+00:00,90867.3,90965.8,90840.8,90889.3,5.65112999
2025-12-08 21:06:00+00:00,90889.3,90974.2,90875.7,90958.9,3.53480334
2025-12-08 21:07:00+00:00,90966.9,90966.9,90852.3,90885.3,2.23310495
2025-12-08 21:08:00+00:00,90885.4,90925.0,90871.1,90908.7,1.13409316
2025-12-08 21:09:00+00:00,90908.5,90908.7,90890.1,90906.2,0.56296446
2025-12-08 21:10:00+00:00,90906.2,90906.2,90867.5,90867.5,0.48983616
2025-12-08 21:11:00+00:00,90867.5,90877.0,90845.8,90852.0,1.1767392
2025-12-08 21:12:00+00:00,90852.0,90874.9,90846.5,90873.0,1.10994306
2025-12-08 21:13:00+00:00,90873.0,90873.0,90788.0,90788.0,1.49618644
2025-12-08 21:14:00+00:00,90787.7,90787.7,90733.4,90756.0,1.76133643
2025-12-08 21:15:00+00:00,90756.2,90790.3,90748.5,90790.3,0.53625464
2025-12-08 21:16:00+00:00,90790.2,90801.6,90767.5,90767.5,0.58975737
2025-12-08 21:17:00+00:00,90767.6,90799.3,90751.0,90799.3,0.77443199
2025-12-08 21:18:00+00:00,90799.2,90825.7,90799.2,90824.2,0.55084618
2025-12-08 21:19:00+00:00,90824.3,90840.6,90810.1,90840.6,0.35178172
2025-12-08 21:20:00+00:00,90840.6,90841.9,90809.5,90809.5,0.21036495
2025-12-08 21:21:00+00:00,90809.3,90853.6,90787.3,90837.1,0.77629582
2025-12-08 21:22:00+00:00,90837.0,90876.8,90837.0,90857.0,0.419883
2025-12-08 21:23:00+00:00,90857.0,90859.5,90805.1,90829.9,4.53870678
2025-12-08 21:24:00+00:00,90826.8,90886.9,90813.0,90886.9,1.43539118
2025-12-08 21:25:00+00:00,90887.0,90901.8,90851.1,90851.1,0.58348
2025-12-08 21:26:00+00:00,90851.0,90856.5,90831.0,90856.4,1.71459151
2025-12-08 21:27:00+00:00,90854.0,90873.9,90817.0,90873.9,0.40509791
2025-12-08 21:28:00+00:00,90874.1,90992.9,90874.1,90979.1,5.60107703
2025-12-08 21:29:00+00:00,90979.1,91050.0,90964.5,91019.9,5.97493178
2025-12-08 21:30:00+00:00,91020.0,91177.0,91020.0,91068.8,8.19352982
2025-12-08 21:31:00+00:00,91074.9,91200.0,91044.9,91162.7,3.30515703
2025-12-08 21:32:00+00:00,91162.5,91162.5,91082.7,91137.8,1.51623148
2025-12-08 21:33:00+00:00,91137.9,91201.5,91137.9,91174.5,2.29855734
2025-12-08 21:34:00+00:00,91174.6,91256.5,91174.6,91199.9,6.19267657
2025-12-08 21:35:00+00:00,91199.9,91199.9,91149.5,91149.5,2.27253731
2025-12-08 21:36:00+00:00,91149.5,91223.9,91149.4,91223.9,4.25917877
2025-12-08 21:37:00+00:00,91224.1,91243.0,91203.0,91203.0,2.66694081
2025-12-08 21:38:00+00:00,91203.0,91203.0,91135.0,91135.0,2.80240621
2025-12-08 21:39:00+00:00,91135.0,91146.7,91068.0,91074.5,2.4783468
2025-12-08 21:40:00+00:00,91078.9,91104.9,91068.0,91101.0,1.22022093
2025-12-08 21:41:00+00:00,91101.0,91104.7,91079.7,91104.7,0.33592436
2025-12-08 21:42:00+00:00,91104.9,91113.9,91091.5,91091.5,0.45116188
2025-12-08 21:43:00+00:00,91091.5,91112.7,91086.8,91112.7,0.82406745
2025-12-08 21:44:00+00:00,91112.6,91175.8,91106.0,91153.9,1.55758561
2025-12-08 21:45:00+00:00,91154.0,91210.6,91153.9,91197.4,4.36647716
2025-12-08 21:46:00+00:00,91197.4,91197.4,91160.0,91160.0,13.22871138
2025-12-08 21:47:00+00:00,91160.0,91160.1,91091.1,91104.9,3.37122136
2025-12-08 21:48:00+00:00,91103.0,91124.0,91103.0,91118.1,0.22901985
2025-12-08 21:49:00+00:00,91118.1,91182.9,91115.0,91176.0,1.33946891
2025-12-08 21:50:00+00:00,91175.0,91344.2,91153.2,91323.5,16.54987988
2025-12-08 21:51:00+00:00,91323.5,91323.6,91246.0,91264.3,1.08250386
2025-12-08 21:52:00+00:00,91264.4,91289.5,91247.9,91264.0,1.10091177
2025-12-08 21:53:00+00:00,91264.0,91323.5,91264.0,91315.0,2.94553685
2025-12-08 21:54:00+00:00,91315.0,91323.5,91302.0,91306.1,2.27782662
2025-12-08 21:55:00+00:00,91306.1,91306.1,91255.3,91255.3,0.97176856
2025-12-08 21:56:00+00:00,91255.3,91310.7,91248.1,91310.7,0.56676069
2025-12-08 21:57:00+00:00,91310.6,91318.0,91307.4,91317.9,0.35694787
2025-12-08 21:58:00+00:00,91317.9,91369.6,91317.9,91369.6,4.84464581
2025-12-08 21:59:00+00:00,91369.5,91369.6,91304.1,91304.1,1.03041861
2025-12-08 22:00:00+00:00,91304.1,91385.8,91304.0,91324.5,6.95604308
2025-12-08 22:01:00+00:00,91324.6,91324.6,91277.3,91277.3,1.70784495
2025-12-08 22:02:00+00:00,91277.1,91277.1,91223.2,91238.3,5.4549904
2025-12-08 22:03:00+00:00,91240.2,91290.7,91231.4,91240.0,13.97586074
2025-12-08 22:04:00+00:00,91240.0,91271.9,91202.0,91262.5,6.46009883
2025-12-08 22:05:00+00:00,91262.5,91262.5,91236.0,91239.7,0.26410065
2025-12-08 22:06:00+00:00,91239.8,91252.5,91224.0,91224.0,0.81238038
2025-12-08 22:07:00+00:00,91224.0,91238.0,91224.0,91228.8,0.38850665
2025-12-08 22:08:00+00:00,91228.8,91228.8,91203.5,91203.5,3.8092488
2025-12-08 22:09:00+00:00,91203.3,91203.3,91100.0,91100.0,3.8329916
2025-12-08 22:10:00+00:00,91100.0,91100.9,91008.8,91031.3,2.61536843
2025-12-08 22:11:00+00:00,91031.2,91062.2,91031.2,91033.2,0.56174471
2025-12-08 22:12:00+00:00,91033.3,91065.9,91033.3,91065.9,0.98259282
2025-12-08 22:13:00+00:00,91065.9,91065.9,90937.5,90937.5,6.38038341
2025-12-08 22:14:00+00:00,90937.4,90983.0,90925.2,90982.9,1.41663771
2025-12-08 22:15:00+00:00,90983.0,91010.3,90982.5,90993.1,1.08377642
2025-12-08 22:16:00+00:00,90993.1,91034.5,90993.0,91034.5,1.57499388
2025-12-08 22:17:00+00:00,91034.5,91052.0,91015.0,91017.1,0.91629188
2025-12-08 22:18:00+00:00,91017.0,91017.0,90992.0,91009.4,1.18364152
2025-12-08 22:19:00+00:00,91009.4,91009.4,90985.0,90992.6,0.30831354
2025-12-08 22:20:00+00:00,90992.6,90992.6,90984.9,90990.0,0.24268742
2025-12-08 22:21:00+00:00,90989.9,91016.9,90977.9,90977.9,1.15058114
2025-12-08 22:22:00+00:00,90977.7,90977.7,90943.9,90954.0,1.3399505
2025-12-08 22:23:00+00:00,90954.0,90954.0,90871.9,90921.9,4.87321835
2025-12-08 22:24:00+00:00,90922.1,90943.0,90922.1,90930.0,1.48197024
2025-12-08 22:25:00+00:00,90930.0,90938.0,90908.1,90911.9,1.15816504
2025-12-08 22:26:00+00:00,90912.9,90912.9,90851.5,90876.7,1.13915782
2025-12-08 22:27:00+00:00,90876.9,90961.0,90876.9,90933.0,1.77721718
2025-12-08 22:28:00+00:00,90933.0,90969.3,90933.0,90968.7,0.44155611
2025-12-08 22:29:00+00:00,90968.7,90990.9,90968.7,90974.8,0.77257718
2025-12-08 22:30:00+00:00,90974.8,91017.1,90905.0,90906.9,3.68558728
2025-12-08 22:31:00+00:00,90907.0,90928.1,90906.9,90928.1,0.73196501
2025-12-08 22:32:00+00:00,90928.1,91001.9,90928.1,91001.9,1.27546944
2025-12-08 22:33:00+00:00,91001.8,91054.5,91001.8,91053.9,1.00447605
2025-12-08 22:34:00+00:00,91053.9,91053.9,90929.0,90929.0,1.84118465
2025-12-08 22:35:00+00:00,90929.0,90935.0,90925.5,90932.2,1.04471475
2025-12-08 22:36:00+00:00,90932.1,90932.1,90763.0,90807.1,6.04672416
2025-12-08 22:37:00+00:00,90807.1,90843.6,90781.9,90822.4,3.1000334
2025-12-08 22:38:00+00:00,90822.4,90854.1,90822.4,90824.1,0.44066959
2025-12-08 22:39:00+00:00,90824.1,90831.7,90824.1,90827.3,0.08074157
2025-12-08 22:40:00+00:00,90827.3,90888.2,90824.2,90888.2,0.45538197
2025-12-08 22:41:00+00:00,90888.3,90909.1,90850.3,90850.4,1.21125134
2025-12-08 22:42:00+00:00,90850.4,90860.8,90801.9,90801.9,1.05715989
2025-12-08 22:43:00+00:00,90802.0,90836.5,90802.0,90812.2,2.12958394
2025-12-08 22:44:00+00:00,90812.2,90812.2,90742.3,90757.7,7.08256834
2025-12-08 22:45:00+00:00,90757.7,90826.9,90752.8,90826.8,1.57617918
2025-12-08 22:46:00+00:00,90826.9,90851.0,90826.9,90841.9,0.70916128
2025-12-08 22:47:00+00:00,90842.0,90916.1,90841.9,90898.4,0.88826054
2025-12-08 22:48:00+00:00,90898.3,90935.7,90898.3,90926.7,0.45657614
2025-12-08 22:49:00+00:00,90926.7,90926.7,90859.0,90859.4,0.86434704
2025-12-08 22:50:00+00:00,90861.0,90900.3,90861.0,90887.1,0.95279874
2025-12-08 22:51:00+00:00,90885.6,90885.6,90818.1,90818.1,0.77062096
2025-12-08 22:52:00+00:00,90818.0,90818.0,90758.8,90807.1,2.48309777
2025-12-08 22:53:00+00:00,90807.2,90807.3,90807.2,90807.2,0.25455756
2025-12-08 22:54:00+00:00,90807.2,90807.3,90807.2,90807.3,0.0182071
2025-12-08 22:55:00+00:00,90807.2,90841.7,90792.1,90792.1,1.40069934
2025-12-08 22:56:00+00:00,90791.9,90791.9,90714.2,90748.2,1.61281876
2025-12-08 22:57:00+00:00,90748.2,90781.1,90748.2,90776.7,0.48650404
2025-12-08 22:58:00+00:00,90776.8,90812.9,90776.7,90812.8,0.34432048
2025-12-08 22:59:00+00:00,90812.8,90859.0,90812.8,90822.4,1.00139187
2025-12-08 23:00:00+00:00,90822.4,90914.0,90812.4,90884.9,1.95350124
2025-12-08 23:01:00+00:00,90885.0,90885.5,90823.0,90872.9,1.6230179
2025-12-08 23:02:00+00:00,90873.1,90935.2,90873.1,90891.0,1.2541894
2025-12-08 23:03:00+00:00,90891.0,90930.0,90859.6,90893.3,1.82859701
2025-12-08 23:04:00+00:00,90897.5,90954.9,90897.5,90934.0,0.34420043
