timestamp,open,high,low,close,volume
2026-02-06 16:42:00+00:00,1.5028,1.505,1.4989,1.4989,185199.728524
2026-02-06 16:43:00+00:00,1.4989,1.5043,1.4989,1.5043,112844.388684
2026-02-06 16:44:00+00:00,1.5044,1.5066,1.5022,1.5038,83886.247812
2026-02-06 16:45:00+00:00,1.5036,1.507,1.5012,1.5064,61773.532668
2026-02-06 16:46:00+00:00,1.5067,1.5106,1.5032,1.5047,171255.230164
2026-02-06 16:47:00+00:00,1.5048,1.5048,1.4954,1.4997,202998.931843
2026-02-06 16:48:00+00:00,1.5,1.5023,1.4979,1.501,62443.817491
2026-02-06 16:49:00+00:00,1.5009,1.5012,1.4931,1.4983,170959.319363
2026-02-06 16:50:00+00:00,1.498,1.499,1.4918,1.4942,85243.513046
2026-02-06 16:51:00+00:00,1.4945,1.4969,1.4925,1.4943,116927.964001
2026-02-06 16:52:00+00:00,1.494,1.4977,1.4932,1.4972,83471.373487
2026-02-06 16:53:00+00:00,1.497,1.5044,1.4961,1.5015,97690.614811
2026-02-06 16:54:00+00:00,1.5017,1.5043,1.5017,1.5039,98144.1884
2026-02-06 16:55:00+00:00,1.5038,1.5038,1.4978,1.5018,87985.799349
2026-02-06 16:56:00+00:00,1.5019,1.5031,1.4955,1.4975,81832.234777
2026-02-06 16:57:00+00:00,1.4965,1.4965,1.487,1.4873,129961.361605
2026-02-06 16:58:00+00:00,1.4878,1.4911,1.4867,1.4885,158164.412178
2026-02-06 16:59:00+00:00,1.4885,1.4903,1.4875,1.4903,111115.758374
2026-02-06 17:00:00+00:00,1.4904,1.4909,1.483,1.4838,71799.969816
2026-02-06 17:01:00+00:00,1.4839,1.4847,1.4816,1.4838,243468.831726
2026-02-06 17:02:00+00:00,1.484,1.4901,1.482,1.4897,142044.989963
2026-02-06 17:03:00+00:00,1.4898,1.4935,1.4888,1.4921,89561.258021
2026-02-06 17:04:00+00:00,1.4923,1.4933,1.4896,1.4909,53143.400444
2026-02-06 17:05:00+00:00,1.4909,1.4935,1.4856,1.4863,72727.291911
2026-02-06 17:06:00+00:00,1.4861,1.4887,1.4849,1.4855,78274.932114
2026-02-06 17:07:00+00:00,1.4849,1.4872,1.4825,1.4833,33467.38998
2026-02-06 17:08:00+00:00,1.4835,1.4894,1.4817,1.4893,59674.799284
2026-02-06 17:09:00+00:00,1.4892,1.4953,1.4892,1.4953,98340.07235
2026-02-06 17:10:00+00:00,1.4954,1.4981,1.4932,1.4963,73311.327966
2026-02-06 17:11:00+00:00,1.4961,1.501,1.4937,1.4995,169113.906768
2026-02-06 17:12:00+00:00,1.5001,1.501,1.4962,1.4965,92702.844989
2026-02-06 17:13:00+00:00,1.4964,1.4996,1.4926,1.4952,139556.247201
2026-02-06 17:14:00+00:00,1.495,1.4989,1.4947,1.4967,56848.898384
2026-02-06 17:15:00+00:00,1.4967,1.4998,1.4932,1.4984,106839.395131
2026-02-06 17:16:00+00:00,1.4984,1.5034,1.4959,1.5004,199296.548133
2026-02-06 17:17:00+00:00,1.5005,1.51,1.5005,1.5091,95682.316212
2026-02-06 17:18:00+00:00,1.509,1.5159,1.5082,1.5143,273178.603426
2026-02-06 17:19:00+00:00,1.5141,1.5141,1.5077,1.5077,136930.903066
2026-02-06 17:20:00+00:00,1.5075,1.5111,1.5054,1.5088,97398.810661
2026-02-06 17:21:00+00:00,1.5086,1.5127,1.5065,1.5108,46038.59482
2026-02-06 17:22:00+00:00,1.511,1.5111,1.5054,1.5073,85851.162923
2026-02-06 17:23:00+00:00,1.5074,1.5094,1.5064,1.5066,95777.562549
2026-02-06 17:24:00+00:00,1.5074,1.508,1.5048,1.506,58669.936404
2026-02-06 17:25:00+00:00,1.5064,1.5069,1.5004,1.5017,105677.778102
2026-02-06 17:26:00+00:00,1.5022,1.5052,1.5003,1.5036,78515.918342
2026-02-06 17:27:00+00:00,1.5037,1.5119,1.5031,1.5098,157349.230863
2026-02-06 17:28:00+00:00,1.5097,1.5113,1.5068,1.5078,56558.949026
2026-02-06 17:29:00+00:00,1.508,1.51,1.5063,1.5085,25150.701499
2026-02-06 17:30:00+00:00,1.5085,1.5103,1.507,1.509,96421.875671
2026-02-06 17:31:00+00:00,1.5088,1.515,1.5063,1.5144,97642.535861
2026-02-06 17:32:00+00:00,1.5141,1.5161,1.5106,1.5157,56039.388109
2026-02-06 17:33:00+00:00,1.516,1.5186,1.513,1.5137,172334.289659
2026-02-06 17:34:00+00:00,1.5139,1.5148,1.5051,1.5051,97464.729119
2026-02-06 17:35:00+00:00,1.5051,1.5057,1.4959,1.497,135816.503759
2026-02-06 17:36:00+00:00,1.4965,1.5002,1.4936,1.4947,101017.960897
2026-02-06 17:37:00+00:00,1.4947,1.4983,1.4946,1.4969,34438.500566
2026-02-06 17:38:00+00:00,1.497,1.5019,1.4938,1.5015,211062.222377
2026-02-06 17:39:00+00:00,1.5017,1.5045,1.4965,1.4965,189178.687864
2026-02-06 17:40:00+00:00,1.4962,1.4999,1.4945,1.4984,59381.266339
2026-02-06 17:41:00+00:00,1.4988,1.5023,1.4988,1.5023,57796.921736
2026-02-06 17:42:00+00:00,1.5019,1.5051,1.5006,1.5036,66245.160456
2026-02-06 17:43:00+00:00,1.5037,1.5037,1.4997,1.5001,37214.45884
2026-02-06 17:44:00+00:00,1.5003,1.5009,1.4966,1.4978,76313.78349
2026-02-06 17:45:00+00:00,1.4976,1.5025,1.4976,1.4985,61212.709842
2026-02-06 17:46:00+00:00,1.4986,1.5027,1.4972,1.5012,46724.053343
2026-02-06 17:47:00+00:00,1.5014,1.5046,1.4978,1.5046,245595.306228
2026-02-06 17:48:00+00:00,1.5046,1.5056,1.5009,1.5009,46365.124677
2026-02-06 17:49:00+00:00,1.5006,1.5006,1.4943,1.4965,88993.724439
2026-02-06 17:50:00+00:00,1.4964,1.4979,1.4931,1.4946,92028.413998
2026-02-06 17:51:00+00:00,1.4949,1.5012,1.4949,1.5011,66832.623894
2026-02-06 17:52:00+00:00,1.501,1.502,1.4961,1.4961,52921.311592
2026-02-06 17:53:00+00:00,1.496,1.4967,1.4924,1.4934,24916.593039
2026-02-06 17:54:00+00:00,1.494,1.4953,1.4934,1.4946,34573.309134
2026-02-06 17:55:00+00:00,1.4948,1.4995,1.4942,1.4942,90096.710596
2026-02-06 17:56:00+00:00,1.4943,1.4974,1.4897,1.497,38338.095719
2026-02-06 17:57:00+00:00,1.497,1.5018,1.4965,1.4987,164984.968685
2026-02-06 17:58:00+00:00,1.4986,1.4987,1.4942,1.4946,52081.40844
2026-02-06 17:59:00+00:00,1.4944,1.4966,1.4942,1.495,57493.718867
2026-02-06 18:00:00+00:00,1.4948,1.497,1.4931,1.4952,29356.73331
2026-02-06 18:01:00+00:00,1.4946,1.4949,1.4907,1.4915,157162.35994
2026-02-06 18:02:00+00:00,1.4914,1.4939,1.4898,1.4904,21666.915025
2026-02-06 18:03:00+00:00,1.4904,1.491,1.4862,1.4876,108202.275332
2026-02-06 18:04:00+00:00,1.4872,1.4879,1.4844,1.4848,67010.013127
2026-02-06 18:05:00+00:00,1.4847,1.4854,1.477,1.4778,334825.117241
2026-02-06 18:06:00+00:00,1.478,1.4792,1.4711,1.4732,546511.943319
2026-02-06 18:07:00+00:00,1.4728,1.473,1.4652,1.4658,318742.156609
2026-02-06 18:08:00+00:00,1.4666,1.4702,1.4632,1.4653,265481.244996
2026-02-06 18:09:00+00:00,1.4647,1.4652,1.4588,1.4605,277706.294238
2026-02-06 18:10:00+00:00,1.4602,1.468,1.4602,1.4659,244469.881582
2026-02-06 18:11:00+00:00,1.4656,1.4683,1.4633,1.4642,163776.302893
2026-02-06 18:12:00+00:00,1.4642,1.4694,1.4642,1.4684,126906.827696
2026-02-06 18:13:00+00:00,1.4686,1.472,1.4658,1.4691,159117.519124
2026-02-06 18:14:00+00:00,1.4694,1.4761,1.4689,1.474,142596.600875
2026-02-06 18:15:00+00:00,1.4741,1.4751,1.4689,1.4699,63366.677596
2026-02-06 18:16:00+00:00,1.47,1.473,1.4661,1.4703,80310.771131
2026-02-06 18:17:00+00:00,1.4705,1.474,1.4694,1.47,36622.169389
2026-02-06 18:18:00+00:00,1.4697,1.4712,1.4673,1.4676,32408.261216
2026-02-06 18:19:00+00:00,1.4678,1.4691,1.4645,1.4663,34914.883629
2026-02-06 18:20:00+00:00,1.4661,1.4688,1.463,1.4652,61884.27884
2026-02-06 18:21:00+00:00,1.4653,1.4658,1.4573,1.458,93547.774025
2026-02-06 18:22:00+00:00,1.4581,1.4606,1.4553,1.4563,148679.401401
2026-02-06 18:23:00+00:00,1.4557,1.4578,1.4547,1.4561,110125.660731
2026-02-06 18:24:00+00:00,1.4558,1.4565,1.4536,1.4562,97446.836463
2026-02-06 18:25:00+00:00,1.4561,1.4598,1.4543,1.4554,161979.571259
2026-02-06 18:26:00+00:00,1.4555,1.4567,1.4525,1.4532,141667.668493
2026-02-06 18:27:00+00:00,1.4527,1.4554,1.451,1.451,103997.790185
2026-02-06 18:28:00+00:00,1.451,1.4548,1.451,1.4542,83273.062262
2026-02-06 18:29:00+00:00,1.454,1.46,1.4539,1.457,98721.074839
2026-02-06 18:30:00+00:00,1.4574,1.4607,1.4574,1.4604,73322.713605
2026-02-06 18:31:00+00:00,1.4604,1.4627,1.4556,1.4593,69904.965568
2026-02-06 18:32:00+00:00,1.4585,1.4586,1.455,1.4556,38089.012604
2026-02-06 18:33:00+00:00,1.455,1.4588,1.454,1.458,47021.70794
2026-02-06 18:34:00+00:00,1.4589,1.4657,1.4587,1.4645,75931.194188
2026-02-06 18:35:00+00:00,1.4634,1.4636,1.461,1.4636,41766.746393
2026-02-06 18:36:00+00:00,1.463,1.4663,1.4616,1.4649,47329.684263
2026-02-06 18:37:00+00:00,1.4645,1.4695,1.4642,1.4695,98390.272971
2026-02-06 18:38:00+00:00,1.4695,1.4751,1.468,1.4728,49580.659129
2026-02-06 18:39:00+00:00,1.4726,1.4748,1.4702,1.4714,122030.241528
2026-02-06 18:40:00+00:00,1.471,1.4712,1.4672,1.4687,36359.546883
2026-02-06 18:41:00+00:00,1.4686,1.4698,1.4656,1.4662,90509.285124
2026-02-06 18:42:00+00:00,1.4662,1.4684,1.4655,1.4682,36596.912974
2026-02-06 18:43:00+00:00,1.4682,1.4709,1.4682,1.4688,22417.087501
2026-02-06 18:44:00+00:00,1.4688,1.4697,1.4651,1.4651,27750.09947
2026-02-06 18:45:00+00:00,1.465,1.4699,1.465,1.4694,43633.435178
2026-02-06 18:46:00+00:00,1.4687,1.4687,1.4617,1.4624,26412.668333
2026-02-06 18:47:00+00:00,1.4625,1.4673,1.4611,1.464,67016.322931
2026-02-06 18:48:00+00:00,1.464,1.4662,1.4638,1.4642,27479.684514
2026-02-06 18:49:00+00:00,1.4643,1.466,1.4624,1.4626,76996.259867
2026-02-06 18:50:00+00:00,1.4628,1.4639,1.4559,1.4561,64904.276357
2026-02-06 18:51:00+00:00,1.4559,1.4576,1.455,1.456,69571.64182
2026-02-06 18:52:00+00:00,1.456,1.4565,1.453,1.455,41313.787192
2026-02-06 18:53:00+00:00,1.4551,1.4582,1.454,1.4582,24829.625355
2026-02-06 18:54:00+00:00,1.4586,1.4588,1.4538,1.4587,51747.907933
2026-02-06 18:55:00+00:00,1.4592,1.4619,1.4577,1.4585,18905.841238
2026-02-06 18:56:00+00:00,1.4583,1.4584,1.4568,1.4584,21120.643981
2026-02-06 18:57:00+00:00,1.4584,1.4603,1.4566,1.4596,13420.979865
2026-02-06 18:58:00+00:00,1.4596,1.4601,1.4566,1.4574,15051.592913
2026-02-06 18:59:00+00:00,1.4574,1.458,1.4569,1.4574,12825.526565
2026-02-06 19:00:00+00:00,1.4575,1.4599,1.4558,1.4599,59624.348985
2026-02-06 19:01:00+00:00,1.4599,1.4614,1.4552,1.461,22019.993169
2026-02-06 19:02:00+00:00,1.4606,1.4631,1.4597,1.4616,29590.72004
2026-02-06 19:03:00+00:00,1.4614,1.4634,1.4586,1.4606,48813.992282
2026-02-06 19:04:00+00:00,1.4608,1.4625,1.4606,1.4625,16439.100227
2026-02-06 19:05:00+00:00,1.4625,1.463,1.4601,1.4604,23608.730338
2026-02-06 19:06:00+00:00,1.4602,1.4665,1.4599,1.4636,151579.213037
2026-02-06 19:07:00+00:00,1.4636,1.4636,1.4598,1.4602,43948.0188
2026-02-06 19:08:00+00:00,1.4603,1.4618,1.4597,1.4612,24777.389654
2026-02-06 19:09:00+00:00,1.4604,1.4604,1.4531,1.4533,92032.33332
2026-02-06 19:10:00+00:00,1.4534,1.4535,1.4455,1.4462,93199.70312
2026-02-06 19:11:00+00:00,1.4465,1.4521,1.4465,1.4479,105480.24329
2026-02-06 19:12:00+00:00,1.4478,1.4496,1.4433,1.4443,117907.917908
2026-02-06 19:13:00+00:00,1.4442,1.4443,1.44,1.4411,122384.907814
2026-02-06 19:14:00+00:00,1.4409,1.4416,1.4395,1.4413,80757.004863
2026-02-06 19:15:00+00:00,1.4412,1.4447,1.4402,1.4443,97620.701453
2026-02-06 19:16:00+00:00,1.4444,1.4475,1.4427,1.4429,116358.86763
2026-02-06 19:17:00+00:00,1.4432,1.4448,1.4416,1.4448,51716.89955
2026-02-06 19:18:00+00:00,1.4448,1.4454,1.4376,1.4386,60913.320628
2026-02-06 19:19:00+00:00,1.4386,1.446,1.438,1.4444,94615.041816
2026-02-06 19:20:00+00:00,1.4443,1.4489,1.4432,1.4486,107093.396753
2026-02-06 19:21:00+00:00,1.4485,1.4485,1.4425,1.4444,98458.782639
2026-02-06 19:22:00+00:00,1.4444,1.4483,1.4434,1.4479,45998.773484
2026-02-06 19:23:00+00:00,1.4483,1.45,1.4471,1.4479,59125.148264
2026-02-06 19:24:00+00:00,1.4478,1.4529,1.4465,1.4524,56355.348595
2026-02-06 19:25:00+00:00,1.4524,1.4568,1.45,1.4568,85636.470992
2026-02-06 19:26:00+00:00,1.4568,1.4575,1.4521,1.4544,98401.149997
2026-02-06 19:27:00+00:00,1.4542,1.4547,1.4489,1.4489,37646.525113
2026-02-06 19:28:00+00:00,1.4494,1.4506,1.448,1.45,22334.897597
2026-02-06 19:29:00+00:00,1.4498,1.4502,1.448,1.4487,20033.780318
2026-02-06 19:30:00+00:00,1.4484,1.4499,1.4453,1.4486,43812.507364
2026-02-06 19:31:00+00:00,1.4486,1.4494,1.4468,1.4473,38781.876343
2026-02-06 19:32:00+00:00,1.4474,1.4514,1.4473,1.4514,43519.100907
2026-02-06 19:33:00+00:00,1.4516,1.4536,1.4509,1.4523,47285.752771
2026-02-06 19:34:00+00:00,1.4524,1.4554,1.4514,1.4535,25336.56556
2026-02-06 19:35:00+00:00,1.4535,1.4536,1.4511,1.4513,21613.088528
2026-02-06 19:36:00+00:00,1.4516,1.4526,1.4475,1.4488,45338.242394
2026-02-06 19:37:00+00:00,1.4482,1.4484,1.4456,1.4464,26850.575464
2026-02-06 19:38:00+00:00,1.446,1.4488,1.4456,1.4474,25297.43597
2026-02-06 19:39:00+00:00,1.4472,1.4474,1.4451,1.4468,69007.187702
2026-02-06 19:40:00+00:00,1.4468,1.4468,1.441,1.4421,56420.714049
2026-02-06 19:41:00+00:00,1.4412,1.4454,1.4407,1.4453,56950.79183
2026-02-06 19:42:00+00:00,1.4447,1.4477,1.4447,1.447,55541.794382
2026-02-06 19:43:00+00:00,1.4469,1.448,1.4441,1.4474,32688.501822
2026-02-06 19:44:00+00:00,1.4473,1.4494,1.4465,1.4484,13936.653847
2026-02-06 19:45:00+00:00,1.4486,1.4542,1.4486,1.4528,35311.31135
2026-02-06 19:46:00+00:00,1.4524,1.453,1.4511,1.4525,85279.492125
2026-02-06 19:47:00+00:00,1.4524,1.4547,1.4506,1.454,77833.487719
2026-02-06 19:48:00+00:00,1.4539,1.4553,1.4503,1.454,136636.045784
2026-02-06 19:49:00+00:00,1.4538,1.4556,1.4518,1.4533,99736.30015
2026-02-06 19:50:00+00:00,1.4531,1.4531,1.4477,1.4506,57611.95863
2026-02-06 19:51:00+00:00,1.4508,1.4527,1.4499,1.4517,47458.1688
2026-02-06 19:52:00+00:00,1.4515,1.454,1.4514,1.4535,19901.031651
2026-02-06 19:53:00+00:00,1.4538,1.4553,1.4526,1.4541,45027.648363
2026-02-06 19:54:00+00:00,1.4541,1.458,1.4528,1.4569,87131.50525
2026-02-06 19:55:00+00:00,1.4569,1.4602,1.4563,1.4602,53744.696053
2026-02-06 19:56:00+00:00,1.4599,1.4599,1.4552,1.4564,69628.673331
2026-02-06 19:57:00+00:00,1.4563,1.4605,1.456,1.4582,57018.950632
2026-02-06 19:58:00+00:00,1.4568,1.4585,1.4561,1.4574,33683.275358
2026-02-06 19:59:00+00:00,1.4574,1.4586,1.456,1.4562,39667.966677
2026-02-06 20:00:00+00:00,1.4566,1.4568,1.4544,1.4556,28100.406282
2026-02-06 20:01:00+00:00,1.4557,1.4582,1.4557,1.4568,56173.043927
2026-02-06 20:02:00+00:00,1.4572,1.4583,1.4544,1.4572,16512.417512
2026-02-06 20:03:00+00:00,1.4574,1.4601,1.4574,1.459,22467.22843
2026-02-06 20:04:00+00:00,1.459,1.4606,1.4586,1.4602,35543.167208
2026-02-06 20:05:00+00:00,1.4601,1.4608,1.4566,1.4602,67142.743207
2026-02-06 20:06:00+00:00,1.4604,1.4607,1.4566,1.4566,11573.459271
2026-02-06 20:07:00+00:00,1.4565,1.4565,1.4538,1.4558,15344.892484
2026-02-06 20:08:00+00:00,1.4562,1.4562,1.4494,1.4508,86044.401361
2026-02-06 20:09:00+00:00,1.4512,1.4517,1.4482,1.4501,32056.121472
2026-02-06 20:10:00+00:00,1.45,1.45,1.4484,1.4494,20911.952338
2026-02-06 20:11:00+00:00,1.4494,1.4506,1.447,1.4501,19491.977782
2026-02-06 20:12:00+00:00,1.4502,1.4532,1.45,1.45,15357.727954
2026-02-06 20:13:00+00:00,1.4492,1.4502,1.4452,1.4452,20487.096318
2026-02-06 20:14:00+00:00,1.4452,1.4488,1.4452,1.4485,18530.040666
2026-02-06 20:15:00+00:00,1.4483,1.4493,1.4458,1.4486,21319.374531
2026-02-06 20:16:00+00:00,1.4484,1.4495,1.4434,1.4436,33138.043318
2026-02-06 20:17:00+00:00,1.4438,1.4487,1.4425,1.4478,47274.164934
2026-02-06 20:18:00+00:00,1.4474,1.4487,1.4459,1.4484,15080.836929
2026-02-06 20:19:00+00:00,1.4481,1.4482,1.4453,1.4468,11129.858182
2026-02-06 20:20:00+00:00,1.4472,1.449,1.4472,1.4472,13869.743495
2026-02-06 20:21:00+00:00,1.4468,1.4471,1.4433,1.444,29965.89316
2026-02-06 20:22:00+00:00,1.4445,1.4448,1.4422,1.4445,17601.10382
2026-02-06 20:23:00+00:00,1.4445,1.4496,1.4445,1.4471,8584.573557
2026-02-06 20:24:00+00:00,1.4472,1.4488,1.4459,1.4461,20711.214208
2026-02-06 20:25:00+00:00,1.4461,1.4481,1.4451,1.4451,9629.994849
2026-02-06 20:26:00+00:00,1.445,1.4483,1.4444,1.4482,73625.740578
2026-02-06 20:27:00+00:00,1.4487,1.4525,1.4487,1.4522,45133.915008
2026-02-06 20:28:00+00:00,1.4524,1.454,1.451,1.4524,24978.935628
2026-02-06 20:29:00+00:00,1.4524,1.453,1.4509,1.4514,7729.811052
2026-02-06 20:30:00+00:00,1.4509,1.4512,1.4482,1.4508,15310.041685
2026-02-06 20:31:00+00:00,1.451,1.4524,1.4497,1.4505,5758.910819
2026-02-06 20:32:00+00:00,1.4504,1.4514,1.45,1.4508,15022.522074
2026-02-06 20:33:00+00:00,1.451,1.4559,1.4503,1.4559,169021.192456
2026-02-06 20:34:00+00:00,1.4559,1.4593,1.4546,1.459,313088.639152
2026-02-06 20:35:00+00:00,1.4585,1.4639,1.4578,1.4634,195362.229336
2026-02-06 20:36:00+00:00,1.4633,1.4633,1.4575,1.4599,44114.183367
2026-02-06 20:37:00+00:00,1.4597,1.4612,1.4568,1.4595,38220.621839
2026-02-06 20:38:00+00:00,1.4594,1.4628,1.4537,1.4537,42145.536771
