timestamp,open,high,low,close,volume
2026-02-06 16:35:00+00:00,2032.36,2033.95,2028.82,2031.41,437.157382
2026-02-06 16:36:00+00:00,2031.4,2037.25,2031.31,2035.95,365.000805
2026-02-06 16:37:00+00:00,2035.94,2037.46,2033.0,2036.36,215.514299
2026-02-06 16:38:00+00:00,2036.36,2041.91,2035.2,2038.61,498.687868
2026-02-06 16:39:00+00:00,2038.61,2038.61,2031.01,2032.75,368.793642
2026-02-06 16:40:00+00:00,2032.9,2032.9,2027.1,2029.9,481.282139
2026-02-06 16:41:00+00:00,2029.7,2033.0,2029.25,2031.1,324.427652
2026-02-06 16:42:00+00:00,2031.25,2034.46,2027.2,2027.49,632.966066
2026-02-06 16:43:00+00:00,2027.5,2033.8,2027.5,2031.9,208.922147
2026-02-06 16:44:00+00:00,2031.9,2035.69,2029.01,2034.15,543.871766
2026-02-06 16:45:00+00:00,2034.15,2036.41,2031.01,2035.31,392.735002
2026-02-06 16:46:00+00:00,2035.06,2036.68,2032.08,2035.24,263.746127
2026-02-06 16:47:00+00:00,2035.3,2038.53,2030.85,2035.76,358.629759
2026-02-06 16:48:00+00:00,2035.97,2039.9,2033.05,2038.61,657.18197
2026-02-06 16:49:00+00:00,2038.45,2038.48,2032.0,2036.55,456.086461
2026-02-06 16:50:00+00:00,2036.54,2036.54,2031.0,2034.0,392.207272
2026-02-06 16:51:00+00:00,2034.0,2034.96,2030.23,2032.35,317.569477
2026-02-06 16:52:00+00:00,2032.45,2035.99,2030.59,2035.89,454.674549
2026-02-06 16:53:00+00:00,2036.0,2048.19,2035.11,2043.49,1193.386135
2026-02-06 16:54:00+00:00,2043.4,2046.37,2041.31,2045.11,478.125971
2026-02-06 16:55:00+00:00,2045.1,2047.0,2038.61,2040.66,500.782769
2026-02-06 16:56:00+00:00,2041.0,2042.0,2032.95,2035.36,318.70794
2026-02-06 16:57:00+00:00,2035.21,2035.21,2025.52,2027.65,621.570758
2026-02-06 16:58:00+00:00,2027.55,2032.78,2027.2,2032.16,138.159214
2026-02-06 16:59:00+00:00,2032.2,2037.0,2031.91,2036.31,221.776326
2026-02-06 17:00:00+00:00,2036.31,2037.0,2030.83,2031.45,332.237421
2026-02-06 17:01:00+00:00,2031.45,2032.41,2028.06,2031.2,251.616318
2026-02-06 17:02:00+00:00,2031.49,2035.59,2027.76,2035.56,191.098756
2026-02-06 17:03:00+00:00,2035.55,2038.6,2032.35,2034.69,256.317618
2026-02-06 17:04:00+00:00,2034.6,2036.7,2033.28,2034.63,123.095869
2026-02-06 17:05:00+00:00,2034.61,2040.37,2031.87,2032.36,713.505411
2026-02-06 17:06:00+00:00,2032.36,2034.75,2031.56,2032.95,424.207725
2026-02-06 17:07:00+00:00,2032.56,2036.0,2031.71,2035.5,106.834612
2026-02-06 17:08:00+00:00,2035.5,2040.99,2034.01,2040.82,231.390379
2026-02-06 17:09:00+00:00,2040.95,2045.41,2040.6,2045.41,347.583516
2026-02-06 17:10:00+00:00,2045.31,2049.99,2043.9,2046.8,609.873218
2026-02-06 17:11:00+00:00,2046.75,2053.52,2043.05,2049.75,602.208252
2026-02-06 17:12:00+00:00,2049.74,2050.48,2044.12,2044.51,274.707244
2026-02-06 17:13:00+00:00,2044.41,2046.64,2039.0,2041.08,672.478837
2026-02-06 17:14:00+00:00,2041.08,2044.72,2040.42,2042.3,343.436116
2026-02-06 17:15:00+00:00,2042.3,2048.83,2040.44,2047.56,544.885884
2026-02-06 17:16:00+00:00,2047.71,2059.61,2046.4,2052.71,2078.569554
2026-02-06 17:17:00+00:00,2052.71,2057.96,2051.59,2057.2,600.764533
2026-02-06 17:18:00+00:00,2057.2,2058.9,2054.49,2057.69,350.66246
2026-02-06 17:19:00+00:00,2057.7,2063.84,2056.06,2058.1,585.460248
2026-02-06 17:20:00+00:00,2058.4,2059.95,2055.0,2058.4,987.275281
2026-02-06 17:21:00+00:00,2058.36,2064.52,2057.01,2060.79,979.555066
2026-02-06 17:22:00+00:00,2060.79,2061.8,2054.31,2057.22,616.597905
2026-02-06 17:23:00+00:00,2057.43,2059.0,2056.0,2058.99,244.433002
2026-02-06 17:24:00+00:00,2059.0,2060.0,2056.55,2058.0,1075.946302
2026-02-06 17:25:00+00:00,2058.0,2060.37,2054.37,2057.46,952.005147
2026-02-06 17:26:00+00:00,2057.46,2061.4,2055.82,2059.61,353.475767
2026-02-06 17:27:00+00:00,2059.65,2071.76,2058.08,2068.93,1041.756965
2026-02-06 17:28:00+00:00,2069.27,2073.09,2066.61,2069.16,350.140183
2026-02-06 17:29:00+00:00,2069.05,2072.5,2067.05,2070.15,700.34487
2026-02-06 17:30:00+00:00,2070.21,2076.89,2068.77,2076.71,498.14774
2026-02-06 17:31:00+00:00,2076.7,2084.54,2073.83,2083.29,832.674645
2026-02-06 17:32:00+00:00,2083.3,2088.42,2080.05,2086.65,831.437072
2026-02-06 17:33:00+00:00,2086.75,2091.0,2082.29,2087.61,1075.735499
2026-02-06 17:34:00+00:00,2087.85,2090.43,2079.27,2079.27,587.767316
2026-02-06 17:35:00+00:00,2079.27,2079.49,2065.41,2066.37,760.546029
2026-02-06 17:36:00+00:00,2066.36,2070.64,2063.64,2065.23,471.78133
2026-02-06 17:37:00+00:00,2065.63,2071.22,2064.9,2067.74,199.842052
2026-02-06 17:38:00+00:00,2067.75,2077.0,2067.34,2076.26,2586.192627
2026-02-06 17:39:00+00:00,2076.26,2080.79,2072.51,2073.19,469.222783
2026-02-06 17:40:00+00:00,2073.4,2077.05,2069.51,2076.65,510.739428
2026-02-06 17:41:00+00:00,2076.43,2081.61,2076.21,2081.34,471.278582
2026-02-06 17:42:00+00:00,2081.5,2086.85,2079.7,2084.06,363.368081
2026-02-06 17:43:00+00:00,2084.06,2084.59,2080.05,2081.05,219.843395
2026-02-06 17:44:00+00:00,2081.05,2081.05,2076.85,2079.21,315.156811
2026-02-06 17:45:00+00:00,2079.36,2083.44,2078.92,2079.06,208.590414
2026-02-06 17:46:00+00:00,2079.26,2083.0,2077.09,2080.65,233.244106
2026-02-06 17:47:00+00:00,2080.7,2083.05,2073.05,2077.87,707.567615
2026-02-06 17:48:00+00:00,2077.94,2080.85,2075.76,2075.76,302.963599
2026-02-06 17:49:00+00:00,2075.75,2076.15,2068.17,2072.86,547.491151
2026-02-06 17:50:00+00:00,2073.0,2073.71,2066.43,2067.54,258.12296
2026-02-06 17:51:00+00:00,2067.51,2073.9,2066.91,2073.26,163.84093
2026-02-06 17:52:00+00:00,2073.14,2073.59,2067.67,2067.67,145.295148
2026-02-06 17:53:00+00:00,2067.67,2067.67,2061.06,2062.56,249.810554
2026-02-06 17:54:00+00:00,2062.55,2065.59,2062.1,2064.31,90.986621
2026-02-06 17:55:00+00:00,2064.35,2069.46,2062.22,2062.49,671.794269
2026-02-06 17:56:00+00:00,2062.48,2064.84,2058.31,2064.3,547.800158
2026-02-06 17:57:00+00:00,2064.35,2074.7,2064.35,2071.65,754.977945
2026-02-06 17:58:00+00:00,2071.65,2072.22,2068.51,2068.91,101.757442
2026-02-06 17:59:00+00:00,2068.91,2070.65,2066.91,2067.41,132.050073
2026-02-06 18:00:00+00:00,2067.41,2070.57,2066.67,2067.21,165.40892
2026-02-06 18:01:00+00:00,2067.21,2068.79,2063.01,2064.24,935.328584
2026-02-06 18:02:00+00:00,2064.24,2067.98,2063.0,2063.53,219.794906
2026-02-06 18:03:00+00:00,2063.5,2064.94,2059.6,2060.8,177.38205
2026-02-06 18:04:00+00:00,2060.75,2061.0,2054.03,2055.56,612.070793
2026-02-06 18:05:00+00:00,2055.56,2056.58,2050.69,2051.25,591.255596
2026-02-06 18:06:00+00:00,2051.24,2051.7,2040.65,2043.86,1351.835439
2026-02-06 18:07:00+00:00,2043.9,2044.7,2036.21,2037.25,494.093294
2026-02-06 18:08:00+00:00,2037.43,2041.26,2033.77,2037.55,733.819998
2026-02-06 18:09:00+00:00,2037.43,2037.7,2031.01,2033.6,373.614732
2026-02-06 18:10:00+00:00,2033.66,2046.0,2033.55,2042.84,2220.417047
2026-02-06 18:11:00+00:00,2042.34,2046.09,2041.22,2041.31,312.226581
2026-02-06 18:12:00+00:00,2041.37,2048.33,2041.37,2046.46,260.325395
2026-02-06 18:13:00+00:00,2046.55,2046.93,2040.57,2042.42,229.591711
2026-02-06 18:14:00+00:00,2042.63,2049.71,2042.0,2049.25,453.757075
2026-02-06 18:15:00+00:00,2049.49,2049.99,2043.72,2046.65,445.534244
2026-02-06 18:16:00+00:00,2046.69,2047.99,2041.22,2046.49,197.283996
2026-02-06 18:17:00+00:00,2046.29,2049.5,2045.65,2046.96,146.138254
2026-02-06 18:18:00+00:00,2046.99,2048.63,2043.83,2044.03,82.300349
2026-02-06 18:19:00+00:00,2044.1,2046.0,2039.56,2041.2,238.650896
2026-02-06 18:20:00+00:00,2041.19,2043.0,2037.71,2040.35,386.097053
2026-02-06 18:21:00+00:00,2040.35,2042.0,2035.09,2037.41,348.4818
2026-02-06 18:22:00+00:00,2037.6,2040.66,2033.21,2036.01,482.81726
2026-02-06 18:23:00+00:00,2035.69,2038.27,2034.43,2034.9,157.426631
2026-02-06 18:24:00+00:00,2034.9,2035.09,2032.22,2034.41,633.068613
2026-02-06 18:25:00+00:00,2034.41,2039.56,2033.08,2034.7,471.182481
2026-02-06 18:26:00+00:00,2034.94,2038.44,2031.32,2034.42,141.926284
2026-02-06 18:27:00+00:00,2034.16,2036.8,2030.5,2033.34,249.463796
2026-02-06 18:28:00+00:00,2033.5,2037.49,2033.5,2036.29,112.353263
2026-02-06 18:29:00+00:00,2036.25,2042.85,2035.8,2038.36,190.097904
2026-02-06 18:30:00+00:00,2038.79,2039.71,2037.08,2037.49,238.198786
2026-02-06 18:31:00+00:00,2037.48,2039.5,2035.83,2037.21,260.466415
2026-02-06 18:32:00+00:00,2037.24,2039.85,2033.9,2037.24,254.755715
2026-02-06 18:33:00+00:00,2037.22,2041.92,2035.02,2041.9,255.663474
2026-02-06 18:34:00+00:00,2041.93,2048.56,2041.93,2048.21,244.931684
2026-02-06 18:35:00+00:00,2047.31,2047.45,2043.89,2046.61,131.092915
2026-02-06 18:36:00+00:00,2046.6,2050.6,2046.06,2049.06,160.479202
2026-02-06 18:37:00+00:00,2049.06,2053.91,2048.21,2053.16,170.293887
2026-02-06 18:38:00+00:00,2053.34,2061.95,2051.16,2057.12,303.727966
2026-02-06 18:39:00+00:00,2057.11,2060.82,2054.32,2059.66,142.250529
2026-02-06 18:40:00+00:00,2059.65,2062.11,2056.0,2061.29,183.527977
2026-02-06 18:41:00+00:00,2061.26,2061.81,2053.77,2053.92,375.413293
2026-02-06 18:42:00+00:00,2054.17,2056.55,2052.69,2056.01,280.590717
2026-02-06 18:43:00+00:00,2056.01,2056.98,2054.85,2055.15,40.646684
2026-02-06 18:44:00+00:00,2055.25,2057.67,2054.66,2055.0,243.092518
2026-02-06 18:45:00+00:00,2054.9,2060.0,2054.66,2058.49,444.984047
2026-02-06 18:46:00+00:00,2058.45,2058.45,2051.75,2053.91,152.078497
2026-02-06 18:47:00+00:00,2053.75,2057.4,2052.19,2056.07,302.386986
2026-02-06 18:48:00+00:00,2056.25,2057.8,2055.66,2056.66,77.528353
2026-02-06 18:49:00+00:00,2056.66,2058.0,2054.62,2055.78,211.743047
2026-02-06 18:50:00+00:00,2055.65,2056.85,2053.85,2053.85,116.679833
2026-02-06 18:51:00+00:00,2053.85,2053.85,2047.51,2049.31,372.86233
2026-02-06 18:52:00+00:00,2049.31,2049.64,2044.01,2047.1,272.185294
2026-02-06 18:53:00+00:00,2047.1,2048.76,2044.69,2048.7,37.692183
2026-02-06 18:54:00+00:00,2048.57,2048.74,2043.54,2047.9,420.381714
2026-02-06 18:55:00+00:00,2048.05,2050.69,2047.1,2047.21,109.739674
2026-02-06 18:56:00+00:00,2047.2,2047.69,2044.81,2045.87,94.010402
2026-02-06 18:57:00+00:00,2045.88,2046.54,2042.19,2045.6,134.760237
2026-02-06 18:58:00+00:00,2045.6,2046.18,2043.88,2044.7,74.710238
2026-02-06 18:59:00+00:00,2044.56,2045.79,2044.34,2045.0,66.432717
2026-02-06 19:00:00+00:00,2045.01,2047.77,2043.68,2047.18,119.124266
2026-02-06 19:01:00+00:00,2046.94,2050.78,2042.95,2049.91,170.929385
2026-02-06 19:02:00+00:00,2049.9,2052.0,2048.0,2050.74,169.068119
2026-02-06 19:03:00+00:00,2050.61,2052.37,2047.82,2049.79,74.075845
2026-02-06 19:04:00+00:00,2049.8,2050.36,2048.14,2049.79,62.073842
2026-02-06 19:05:00+00:00,2049.99,2050.54,2046.21,2046.33,82.959719
2026-02-06 19:06:00+00:00,2046.41,2052.31,2045.66,2051.06,156.707811
2026-02-06 19:07:00+00:00,2051.44,2052.21,2048.11,2050.21,105.387112
2026-02-06 19:08:00+00:00,2050.21,2051.6,2048.34,2051.59,143.499811
2026-02-06 19:09:00+00:00,2051.35,2051.35,2043.0,2043.29,166.148689
2026-02-06 19:10:00+00:00,2043.29,2043.57,2037.74,2038.67,184.164055
2026-02-06 19:11:00+00:00,2038.68,2046.39,2038.68,2046.16,85.212644
2026-02-06 19:12:00+00:00,2045.76,2046.47,2041.71,2042.63,56.934823
2026-02-06 19:13:00+00:00,2042.65,2042.65,2039.01,2039.54,201.563041
2026-02-06 19:14:00+00:00,2039.82,2042.15,2038.13,2042.13,339.183953
2026-02-06 19:15:00+00:00,2042.14,2042.34,2040.31,2040.81,39.784159
2026-02-06 19:16:00+00:00,2041.01,2041.54,2035.01,2035.41,162.685872
2026-02-06 19:17:00+00:00,2035.36,2038.26,2034.24,2036.57,75.404261
2026-02-06 19:18:00+00:00,2036.58,2038.39,2033.67,2036.04,116.278643
2026-02-06 19:19:00+00:00,2036.15,2041.59,2035.35,2041.14,184.278905
2026-02-06 19:20:00+00:00,2041.36,2044.65,2039.82,2043.91,253.711893
2026-02-06 19:21:00+00:00,2043.9,2043.9,2038.89,2039.77,109.26605
2026-02-06 19:22:00+00:00,2039.8,2044.7,2039.01,2044.26,100.618894
2026-02-06 19:23:00+00:00,2044.41,2050.63,2044.01,2048.26,486.784619
2026-02-06 19:24:00+00:00,2048.3,2052.78,2048.3,2051.8,230.174832
2026-02-06 19:25:00+00:00,2051.8,2055.42,2049.21,2055.41,406.042536
2026-02-06 19:26:00+00:00,2055.42,2059.19,2054.2,2058.45,623.887046
2026-02-06 19:27:00+00:00,2058.35,2058.35,2051.52,2051.52,179.148436
2026-02-06 19:28:00+00:00,2051.52,2052.75,2051.23,2051.85,79.475029
2026-02-06 19:29:00+00:00,2051.99,2053.32,2051.23,2052.51,129.085715
2026-02-06 19:30:00+00:00,2052.64,2053.29,2048.0,2052.74,215.212856
2026-02-06 19:31:00+00:00,2052.75,2054.32,2050.59,2050.59,248.717886
2026-02-06 19:32:00+00:00,2050.6,2054.16,2050.31,2054.16,192.727082
2026-02-06 19:33:00+00:00,2054.2,2056.38,2053.26,2053.76,152.139839
2026-02-06 19:34:00+00:00,2053.99,2056.88,2052.59,2054.81,208.925751
2026-02-06 19:35:00+00:00,2054.78,2055.75,2054.0,2054.7,50.77212
2026-02-06 19:36:00+00:00,2054.9,2056.51,2051.36,2052.26,168.615525
2026-02-06 19:37:00+00:00,2052.43,2053.53,2050.19,2052.2,302.491236
2026-02-06 19:38:00+00:00,2052.19,2055.69,2051.87,2054.5,145.572807
2026-02-06 19:39:00+00:00,2054.5,2055.78,2053.6,2055.78,156.252714
2026-02-06 19:40:00+00:00,2055.62,2055.62,2050.17,2051.2,362.447425
2026-02-06 19:41:00+00:00,2051.02,2054.0,2049.75,2052.4,196.236468
2026-02-06 19:42:00+00:00,2052.41,2056.15,2052.41,2054.58,155.166646
2026-02-06 19:43:00+00:00,2054.74,2056.51,2051.96,2056.0,234.658693
2026-02-06 19:44:00+00:00,2056.14,2056.44,2053.34,2054.55,96.730732
2026-02-06 19:45:00+00:00,2054.56,2057.1,2054.21,2054.31,91.746986
2026-02-06 19:46:00+00:00,2054.31,2054.35,2052.49,2053.65,142.228009
2026-02-06 19:47:00+00:00,2053.68,2059.72,2052.49,2058.07,765.955359
2026-02-06 19:48:00+00:00,2058.18,2067.96,2055.56,2066.01,720.023444
2026-02-06 19:49:00+00:00,2066.01,2068.02,2064.27,2064.8,479.09501
2026-02-06 19:50:00+00:00,2064.63,2064.63,2059.21,2061.15,171.439562
2026-02-06 19:51:00+00:00,2061.25,2063.71,2059.27,2063.25,150.123457
2026-02-06 19:52:00+00:00,2063.41,2066.51,2062.96,2066.51,122.663596
2026-02-06 19:53:00+00:00,2066.5,2069.89,2064.87,2067.92,352.280142
2026-02-06 19:54:00+00:00,2067.97,2069.44,2064.26,2065.89,186.513743
2026-02-06 19:55:00+00:00,2065.68,2067.04,2064.07,2066.39,67.305285
2026-02-06 19:56:00+00:00,2066.31,2067.2,2063.01,2064.64,229.068361
2026-02-06 19:57:00+00:00,2064.64,2072.49,2064.07,2068.62,443.232218
2026-02-06 19:58:00+00:00,2068.61,2068.61,2064.9,2066.05,259.701154
2026-02-06 19:59:00+00:00,2066.05,2068.8,2065.9,2066.11,388.87859
2026-02-06 20:00:00+00:00,2066.11,2066.11,2063.06,2064.57,206.383122
2026-02-06 20:01:00+00:00,2064.58,2066.66,2062.76,2066.02,97.036517
2026-02-06 20:02:00+00:00,2066.03,2067.63,2063.87,2067.2,87.291813
2026-02-06 20:03:00+00:00,2067.3,2068.85,2066.46,2066.46,151.513939
2026-02-06 20:04:00+00:00,2066.69,2067.81,2063.0,2063.11,117.504316
2026-02-06 20:05:00+00:00,2063.11,2063.19,2059.01,2060.45,164.259529
2026-02-06 20:06:00+00:00,2060.55,2060.74,2057.84,2058.78,114.620367
2026-02-06 20:07:00+00:00,2058.89,2059.92,2057.14,2059.45,125.423719
2026-02-06 20:08:00+00:00,2059.51,2059.51,2055.42,2056.16,178.118094
2026-02-06 20:09:00+00:00,2056.35,2057.66,2054.51,2055.65,225.330222
2026-02-06 20:10:00+00:00,2055.65,2056.35,2054.59,2055.1,113.022515
2026-02-06 20:11:00+00:00,2055.1,2057.26,2053.1,2054.61,145.780631
2026-02-06 20:12:00+00:00,2054.65,2055.59,2052.32,2052.32,71.677539
2026-02-06 20:13:00+00:00,2052.31,2053.5,2050.0,2050.6,487.228935
2026-02-06 20:14:00+00:00,2050.6,2053.99,2050.6,2052.97,57.570686
2026-02-06 20:15:00+00:00,2052.97,2053.38,2050.35,2052.54,257.996601
2026-02-06 20:16:00+00:00,2052.21,2053.21,2046.95,2046.95,1698.446249
2026-02-06 20:17:00+00:00,2047.19,2050.45,2044.1,2050.02,322.045011
2026-02-06 20:18:00+00:00,2049.91,2051.64,2048.81,2051.29,144.504347
2026-02-06 20:19:00+00:00,2051.29,2051.29,2047.61,2050.1,121.577895
2026-02-06 20:20:00+00:00,2050.14,2053.97,2050.14,2051.7,208.89888
2026-02-06 20:21:00+00:00,2051.7,2052.31,2048.0,2049.85,272.519604
2026-02-06 20:22:00+00:00,2049.86,2051.84,2048.65,2051.05,81.303622
2026-02-06 20:23:00+00:00,2051.05,2056.37,2050.76,2053.75,115.109461
2026-02-06 20:24:00+00:00,2053.76,2055.61,2051.98,2052.91,157.724023
2026-02-06 20:25:00+00:00,2052.66,2053.75,2049.5,2049.5,85.107799
2026-02-06 20:26:00+00:00,2049.45,2052.97,2048.0,2052.97,153.45094
2026-02-06 20:27:00+00:00,2053.0,2055.42,2051.92,2054.2,174.543506
2026-02-06 20:28:00+00:00,2054.2,2056.24,2053.7,2055.39,106.778927
2026-02-06 20:29:00+00:00,2055.4,2056.3,2053.71,2054.55,50.995811
2026-02-06 20:30:00+00:00,2054.57,2054.74,2052.16,2053.46,131.254681
2026-02-06 20:31:00+00:00,2053.34,2055.37,2053.01,2053.89,83.389874
2026-02-06 20:32:00+00:00,2053.86,2055.82,2053.24,2055.2,148.156353
2026-02-06 20:33:00+00:00,2055.09,2063.45,2053.01,2063.44,760.622125
2026-02-06 20:34:00+00:00,2063.37,2078.0,2062.93,2077.3,5368.115253
2026-02-06 20:35:00+00:00,2077.01,2094.57,2074.56,2093.56,3724.899322
2026-02-06 20:36:00+00:00,2093.36,2093.36,2082.52,2084.86,985.191022
2026-02-06 20:37:00+00:00,2084.9,2087.19,2080.72,2081.45,383.282351
2026-02-06 20:38:00+00:00,2081.66,2082.4,2072.5,2072.64,334.931251
2026-02-06 20:39:00+00:00,2072.87,2074.3,2071.69,2073.74,81.016505
2026-02-06 20:40:00+00:00,2073.74,2073.74,2069.01,2069.66,217.407996
2026-02-06 20:41:00+00:00,2069.61,2074.0,2066.42,2066.42,112.294965
2026-02-06 20:42:00+00:00,2066.6,2070.83,2062.06,2065.15,1087.36245
