timestamp,open,high,low,close,volume
2026-02-06 18:09:00+00:00,85.5,85.5,85.24,85.39,2834.299299
2026-02-06 18:10:00+00:00,85.4,85.82,85.4,85.68,2816.997924
2026-02-06 18:11:00+00:00,85.67,85.85,85.63,85.7,1184.973268
2026-02-06 18:12:00+00:00,85.72,86.19,85.72,85.94,2304.277314
2026-02-06 18:13:00+00:00,85.96,86.0,85.77,85.84,1366.721577
2026-02-06 18:14:00+00:00,85.83,86.01,85.78,85.98,1492.566016
2026-02-06 18:15:00+00:00,85.99,86.04,85.75,85.85,1335.749867
2026-02-06 18:16:00+00:00,85.87,85.87,85.6,85.76,1866.133941
2026-02-06 18:17:00+00:00,85.76,85.94,85.74,85.84,1640.436807
2026-02-06 18:18:00+00:00,85.84,85.99,85.78,85.8,1552.195539
2026-02-06 18:19:00+00:00,85.83,85.91,85.69,85.82,1338.516967
2026-02-06 18:20:00+00:00,85.81,85.93,85.74,85.83,1159.618013
2026-02-06 18:21:00+00:00,85.83,85.88,85.61,85.7,2131.944958
2026-02-06 18:22:00+00:00,85.7,85.85,85.53,85.56,2823.248936
2026-02-06 18:23:00+00:00,85.54,85.66,85.45,85.53,1844.542236
2026-02-06 18:24:00+00:00,85.52,85.54,85.38,85.49,2161.149861
2026-02-06 18:25:00+00:00,85.49,85.75,85.44,85.59,1048.467001
2026-02-06 18:26:00+00:00,85.58,85.78,85.42,85.56,1135.603152
2026-02-06 18:27:00+00:00,85.56,85.69,85.46,85.46,780.137552
2026-02-06 18:28:00+00:00,85.48,85.64,85.48,85.56,759.746331
2026-02-06 18:29:00+00:00,85.55,85.84,85.55,85.67,2404.546993
2026-02-06 18:30:00+00:00,85.68,85.82,85.67,85.81,476.024784
2026-02-06 18:31:00+00:00,85.81,85.91,85.69,85.74,692.147794
2026-02-06 18:32:00+00:00,85.74,85.79,85.63,85.72,1228.563881
2026-02-06 18:33:00+00:00,85.72,85.89,85.61,85.88,626.052152
2026-02-06 18:34:00+00:00,85.9,86.2,85.88,86.17,2418.944042
2026-02-06 18:35:00+00:00,86.18,86.18,85.93,86.04,682.15851
2026-02-06 18:36:00+00:00,86.04,86.26,86.0,86.18,784.216583
2026-02-06 18:37:00+00:00,86.2,86.41,86.16,86.37,844.189981
2026-02-06 18:38:00+00:00,86.38,86.81,86.27,86.66,1193.788303
2026-02-06 18:39:00+00:00,86.65,86.79,86.5,86.7,1350.688191
2026-02-06 18:40:00+00:00,86.68,86.74,86.54,86.72,951.282602
2026-02-06 18:41:00+00:00,86.72,86.74,86.53,86.53,2105.554304
2026-02-06 18:42:00+00:00,86.53,86.72,86.51,86.71,731.835183
2026-02-06 18:43:00+00:00,86.72,86.75,86.67,86.69,490.854448
2026-02-06 18:44:00+00:00,86.68,86.69,86.52,86.52,1067.316996
2026-02-06 18:45:00+00:00,86.52,86.73,86.5,86.64,2066.296515
2026-02-06 18:46:00+00:00,86.63,86.63,86.32,86.38,776.199154
2026-02-06 18:47:00+00:00,86.39,86.67,86.34,86.61,866.864645
2026-02-06 18:48:00+00:00,86.64,86.74,86.61,86.72,1069.247811
2026-02-06 18:49:00+00:00,86.72,86.78,86.61,86.63,1037.944179
2026-02-06 18:50:00+00:00,86.61,86.68,86.52,86.52,678.422926
2026-02-06 18:51:00+00:00,86.51,86.51,86.32,86.37,1067.616283
2026-02-06 18:52:00+00:00,86.38,86.38,86.09,86.25,1254.746212
2026-02-06 18:53:00+00:00,86.27,86.42,86.19,86.42,1679.045249
2026-02-06 18:54:00+00:00,86.43,86.46,86.22,86.41,1414.486976
2026-02-06 18:55:00+00:00,86.43,86.55,86.37,86.41,1401.632534
2026-02-06 18:56:00+00:00,86.4,86.4,86.25,86.28,707.431898
2026-02-06 18:57:00+00:00,86.29,86.3,86.12,86.22,1557.52189
2026-02-06 18:58:00+00:00,86.23,86.24,86.08,86.17,482.113777
2026-02-06 18:59:00+00:00,86.17,86.21,86.14,86.16,409.428221
2026-02-06 19:00:00+00:00,86.16,86.26,86.09,86.25,411.447398
2026-02-06 19:01:00+00:00,86.25,86.36,86.05,86.35,708.382422
2026-02-06 19:02:00+00:00,86.32,86.5,86.29,86.47,960.438243
2026-02-06 19:03:00+00:00,86.46,86.49,86.32,86.39,724.859601
2026-02-06 19:04:00+00:00,86.39,86.43,86.32,86.4,1063.591695
2026-02-06 19:05:00+00:00,86.4,86.42,86.22,86.22,931.527248
2026-02-06 19:06:00+00:00,86.22,86.43,86.2,86.41,2257.430255
2026-02-06 19:07:00+00:00,86.4,86.44,86.26,86.3,882.823942
2026-02-06 19:08:00+00:00,86.29,86.4,86.27,86.4,1425.457532
2026-02-06 19:09:00+00:00,86.38,86.38,85.91,85.92,2010.136907
2026-02-06 19:10:00+00:00,85.92,85.96,85.71,85.76,2238.270073
2026-02-06 19:11:00+00:00,85.76,86.15,85.76,86.08,1718.42452
2026-02-06 19:12:00+00:00,86.07,86.09,85.91,85.97,822.775537
2026-02-06 19:13:00+00:00,85.97,86.02,85.7,85.76,1874.634347
2026-02-06 19:14:00+00:00,85.75,85.86,85.67,85.86,749.458069
2026-02-06 19:15:00+00:00,85.85,85.89,85.79,85.83,743.817907
2026-02-06 19:16:00+00:00,85.83,85.88,85.61,85.61,1568.6185
2026-02-06 19:17:00+00:00,85.62,85.79,85.57,85.75,969.61837
2026-02-06 19:18:00+00:00,85.76,85.83,85.63,85.77,896.444473
2026-02-06 19:19:00+00:00,85.77,86.07,85.73,86.07,1177.101314
2026-02-06 19:20:00+00:00,86.06,86.22,85.96,86.21,2979.341143
2026-02-06 19:21:00+00:00,86.22,86.22,85.91,85.97,881.238422
2026-02-06 19:22:00+00:00,85.98,86.17,85.93,86.17,1330.884248
2026-02-06 19:23:00+00:00,86.16,86.25,86.09,86.16,1998.197952
2026-02-06 19:24:00+00:00,86.16,86.31,86.09,86.29,1671.670976
2026-02-06 19:25:00+00:00,86.29,86.42,86.17,86.4,1709.573997
2026-02-06 19:26:00+00:00,86.42,86.64,86.31,86.55,5677.267884
2026-02-06 19:27:00+00:00,86.54,86.58,86.32,86.33,2841.847124
2026-02-06 19:28:00+00:00,86.34,86.45,86.32,86.4,1464.607148
2026-02-06 19:29:00+00:00,86.39,86.44,86.34,86.38,734.065421
2026-02-06 19:30:00+00:00,86.39,86.41,86.23,86.39,771.451889
2026-02-06 19:31:00+00:00,86.4,86.45,86.34,86.34,1282.81624
2026-02-06 19:32:00+00:00,86.33,86.6,86.29,86.59,3411.84996
2026-02-06 19:33:00+00:00,86.61,86.84,86.54,86.71,3566.617465
2026-02-06 19:34:00+00:00,86.71,86.82,86.61,86.68,1542.908083
2026-02-06 19:35:00+00:00,86.67,86.74,86.66,86.68,766.910129
2026-02-06 19:36:00+00:00,86.68,86.71,86.41,86.57,1618.81587
2026-02-06 19:37:00+00:00,86.57,86.57,86.45,86.46,1005.905806
2026-02-06 19:38:00+00:00,86.46,86.81,86.46,86.78,3937.387107
2026-02-06 19:39:00+00:00,86.77,86.81,86.74,86.79,961.535641
2026-02-06 19:40:00+00:00,86.8,86.8,86.5,86.54,949.724205
2026-02-06 19:41:00+00:00,86.52,86.7,86.5,86.67,870.079702
2026-02-06 19:42:00+00:00,86.67,86.97,86.67,86.88,4286.270136
2026-02-06 19:43:00+00:00,86.88,86.88,86.72,86.86,1193.706706
2026-02-06 19:44:00+00:00,86.87,86.88,86.74,86.78,1263.30511
2026-02-06 19:45:00+00:00,86.77,86.9,86.75,86.83,892.099935
2026-02-06 19:46:00+00:00,86.82,86.82,86.7,86.76,927.283497
2026-02-06 19:47:00+00:00,86.77,86.96,86.72,86.9,2446.458874
2026-02-06 19:48:00+00:00,86.89,87.16,86.75,87.12,6429.234265
2026-02-06 19:49:00+00:00,87.1,87.45,87.02,87.24,7778.15458
2026-02-06 19:50:00+00:00,87.22,87.22,86.9,87.02,2612.945528
2026-02-06 19:51:00+00:00,87.02,87.26,86.96,87.23,3359.929589
2026-02-06 19:52:00+00:00,87.24,87.31,87.2,87.28,1506.248105
2026-02-06 19:53:00+00:00,87.28,87.32,87.21,87.24,1675.779922
2026-02-06 19:54:00+00:00,87.23,87.29,87.08,87.19,2247.932646
2026-02-06 19:55:00+00:00,87.19,87.22,87.06,87.15,1971.944719
2026-02-06 19:56:00+00:00,87.12,87.16,86.96,87.08,2946.169187
2026-02-06 19:57:00+00:00,87.08,87.34,87.04,87.24,3231.473254
2026-02-06 19:58:00+00:00,87.2,87.2,86.98,87.04,1764.033724
2026-02-06 19:59:00+00:00,87.06,87.12,87.01,87.09,2348.962499
2026-02-06 20:00:00+00:00,87.1,87.1,86.92,86.98,1687.316718
2026-02-06 20:01:00+00:00,86.98,87.11,86.92,87.04,2008.747098
2026-02-06 20:02:00+00:00,87.04,87.14,86.94,87.1,1490.22244
2026-02-06 20:03:00+00:00,87.12,87.2,87.05,87.12,1581.8263
2026-02-06 20:04:00+00:00,87.15,87.17,87.0,87.06,1445.436605
2026-02-06 20:05:00+00:00,87.05,87.07,86.91,87.03,1700.362096
2026-02-06 20:06:00+00:00,87.04,87.05,86.88,86.95,2148.427482
2026-02-06 20:07:00+00:00,86.95,86.98,86.84,86.97,1712.405406
2026-02-06 20:08:00+00:00,86.97,86.98,86.8,86.83,2374.165384
2026-02-06 20:09:00+00:00,86.85,86.92,86.81,86.86,1652.664695
2026-02-06 20:10:00+00:00,86.86,86.89,86.8,86.89,910.824542
2026-02-06 20:11:00+00:00,86.89,87.0,86.84,86.97,1107.837385
2026-02-06 20:12:00+00:00,86.97,87.08,86.81,86.82,817.465721
2026-02-06 20:13:00+00:00,86.8,86.83,86.62,86.72,1209.714764
2026-02-06 20:14:00+00:00,86.71,86.91,86.71,86.83,443.503034
2026-02-06 20:15:00+00:00,86.82,87.08,86.78,87.03,1200.217765
2026-02-06 20:16:00+00:00,87.02,87.02,86.8,86.8,726.878325
2026-02-06 20:17:00+00:00,86.81,86.99,86.74,86.96,659.793351
2026-02-06 20:18:00+00:00,86.95,87.14,86.94,87.14,1524.519573
2026-02-06 20:19:00+00:00,87.12,87.16,86.97,87.14,993.170501
2026-02-06 20:20:00+00:00,87.15,87.23,87.11,87.2,1297.16754
2026-02-06 20:21:00+00:00,87.18,87.18,87.02,87.16,953.219182
2026-02-06 20:22:00+00:00,87.17,87.19,87.06,87.15,969.760187
2026-02-06 20:23:00+00:00,87.16,87.31,87.14,87.18,508.832082
2026-02-06 20:24:00+00:00,87.16,87.19,87.03,87.09,347.878456
2026-02-06 20:25:00+00:00,87.1,87.18,87.02,87.04,676.987185
2026-02-06 20:26:00+00:00,87.01,87.19,87.01,87.19,527.716608
2026-02-06 20:27:00+00:00,87.2,87.3,87.18,87.26,462.381229
2026-02-06 20:28:00+00:00,87.25,87.33,87.22,87.29,567.413877
2026-02-06 20:29:00+00:00,87.31,87.31,87.18,87.2,159.666835
2026-02-06 20:30:00+00:00,87.21,87.21,87.07,87.17,370.527159
2026-02-06 20:31:00+00:00,87.17,87.27,87.16,87.27,176.636305
2026-02-06 20:32:00+00:00,87.28,87.4,87.28,87.38,685.395711
2026-02-06 20:33:00+00:00,87.37,87.71,87.37,87.71,4462.519059
2026-02-06 20:34:00+00:00,87.71,87.86,87.52,87.77,10742.332842
2026-02-06 20:35:00+00:00,87.76,87.97,87.72,87.94,7212.31542
2026-02-06 20:36:00+00:00,87.94,87.95,87.78,87.86,1346.454071
2026-02-06 20:37:00+00:00,87.87,87.93,87.74,87.74,556.181997
2026-02-06 20:38:00+00:00,87.73,87.74,87.36,87.36,1321.477365
2026-02-06 20:39:00+00:00,87.36,87.4,87.24,87.35,852.618677
2026-02-06 20:40:00+00:00,87.35,87.35,87.21,87.29,1498.85684
2026-02-06 20:41:00+00:00,87.29,87.47,87.23,87.23,533.03927
2026-02-06 20:42:00+00:00,87.24,87.35,87.16,87.18,1349.893121
2026-02-06 20:43:00+00:00,87.18,87.21,87.11,87.21,710.265797
2026-02-06 20:44:00+00:00,87.21,87.36,87.18,87.36,968.152631
2026-02-06 20:45:00+00:00,87.36,87.47,87.35,87.44,433.864171
2026-02-06 20:46:00+00:00,87.45,87.45,87.26,87.3,1273.931436
2026-02-06 20:47:00+00:00,87.3,87.32,87.26,87.29,394.7247
2026-02-06 20:48:00+00:00,87.28,87.28,87.06,87.07,520.315649
2026-02-06 20:49:00+00:00,87.08,87.26,87.08,87.24,1367.220688
2026-02-06 20:50:00+00:00,87.25,87.42,87.23,87.42,917.104415
2026-02-06 20:51:00+00:00,87.43,87.58,87.43,87.53,1383.885263
2026-02-06 20:52:00+00:00,87.55,87.65,87.4,87.44,933.522163
2026-02-06 20:53:00+00:00,87.42,87.52,87.32,87.34,814.227253
2026-02-06 20:54:00+00:00,87.34,87.34,87.1,87.13,1062.547466
2026-02-06 20:55:00+00:00,87.11,87.13,87.0,87.0,591.340023
2026-02-06 20:56:00+00:00,87.0,87.0,86.84,86.85,1209.457286
2026-02-06 20:57:00+00:00,86.86,86.96,86.82,86.95,1238.267077
2026-02-06 20:58:00+00:00,86.93,86.99,86.88,86.96,613.838912
2026-02-06 20:59:00+00:00,86.96,87.13,86.84,86.9,6290.0316
2026-02-06 21:00:00+00:00,86.91,87.09,86.81,87.01,1825.682332
2026-02-06 21:01:00+00:00,87.02,87.26,86.88,87.21,1518.842312
2026-02-06 21:02:00+00:00,87.2,87.3,87.11,87.27,3150.897724
2026-02-06 21:03:00+00:00,87.26,87.38,87.18,87.27,1109.4764
2026-02-06 21:04:00+00:00,87.26,87.26,87.04,87.06,1547.755956
2026-02-06 21:05:00+00:00,87.06,87.09,86.97,86.99,933.482212
2026-02-06 21:06:00+00:00,86.98,87.04,86.8,86.82,1161.78174
2026-02-06 21:07:00+00:00,86.83,86.88,86.57,86.71,4953.153243
2026-02-06 21:08:00+00:00,86.72,87.0,86.72,86.96,783.168314
2026-02-06 21:09:00+00:00,86.95,87.01,86.91,86.95,2346.809975
2026-02-06 21:10:00+00:00,86.94,87.16,86.94,87.15,615.272056
