timestamp,open,high,low,close,volume
2026-02-06 15:37:00+00:00,650.7,650.7,649.7,650.6,41.459262
2026-02-06 15:38:00+00:00,650.6,651.5,650.2,651.1,26.722653
2026-02-06 15:39:00+00:00,650.9,653.3,650.8,652.5,54.315912
2026-02-06 15:40:00+00:00,652.2,652.2,650.4,650.4,6.285037
2026-02-06 15:41:00+00:00,650.4,651.8,649.9,651.6,8.367118
2026-02-06 15:42:00+00:00,651.6,652.1,650.6,651.6,16.331257
2026-02-06 15:43:00+00:00,651.6,652.8,651.6,652.4,25.797684
2026-02-06 15:44:00+00:00,652.5,652.5,651.4,652.0,8.06766
2026-02-06 15:45:00+00:00,652.1,653.1,651.6,652.8,5.208749
2026-02-06 15:46:00+00:00,652.4,653.2,652.2,652.8,14.90407
2026-02-06 15:47:00+00:00,652.7,654.2,651.8,654.2,15.345492
2026-02-06 15:48:00+00:00,654.2,654.2,652.2,652.4,94.342831
2026-02-06 15:49:00+00:00,652.6,653.9,652.6,653.3,14.17806
2026-02-06 15:50:00+00:00,653.1,653.1,651.0,651.0,35.705574
2026-02-06 15:51:00+00:00,651.1,653.4,651.1,653.4,17.471422
2026-02-06 15:52:00+00:00,653.5,654.1,651.5,651.6,30.364224
2026-02-06 15:53:00+00:00,651.6,651.6,650.0,650.0,14.188509
2026-02-06 15:54:00+00:00,650.1,650.3,650.0,650.3,5.418611
2026-02-06 15:55:00+00:00,650.2,651.5,650.0,651.5,7.488576
2026-02-06 15:56:00+00:00,651.5,652.1,651.5,652.1,79.797167
2026-02-06 15:57:00+00:00,652.0,652.1,651.8,652.0,30.218468
2026-02-06 15:58:00+00:00,652.1,652.2,651.2,651.6,7.445034
2026-02-06 15:59:00+00:00,651.6,652.0,651.0,651.2,9.875083
2026-02-06 16:00:00+00:00,651.2,651.7,649.1,650.7,100.83873
2026-02-06 16:01:00+00:00,650.7,652.1,650.6,652.0,11.970957
2026-02-06 16:02:00+00:00,652.0,652.4,651.6,652.1,17.12379
2026-02-06 16:03:00+00:00,651.9,651.9,650.9,651.8,16.309302
2026-02-06 16:04:00+00:00,652.0,652.6,651.4,652.6,24.572719
2026-02-06 16:05:00+00:00,652.7,653.1,652.1,652.1,20.759485
2026-02-06 16:06:00+00:00,652.1,653.2,652.0,653.2,11.176449
2026-02-06 16:07:00+00:00,653.3,653.6,653.0,653.6,7.567778
2026-02-06 16:08:00+00:00,653.6,655.3,653.3,653.3,53.285003
2026-02-06 16:09:00+00:00,653.5,655.2,653.5,655.2,6.479409
2026-02-06 16:10:00+00:00,655.2,656.7,655.1,656.7,10.070364
2026-02-06 16:11:00+00:00,656.6,656.9,655.1,656.8,143.053464
2026-02-06 16:12:00+00:00,656.9,657.0,656.4,657.0,54.15268
2026-02-06 16:13:00+00:00,657.1,658.0,656.7,657.6,16.286434
2026-02-06 16:14:00+00:00,657.6,657.9,656.7,657.5,100.843042
2026-02-06 16:15:00+00:00,657.3,657.4,656.1,656.7,52.120117
2026-02-06 16:16:00+00:00,656.8,658.5,655.7,656.1,338.511206
2026-02-06 16:17:00+00:00,656.1,656.1,654.6,654.8,25.621273
2026-02-06 16:18:00+00:00,655.1,657.0,654.8,656.8,10.695037
2026-02-06 16:19:00+00:00,656.5,657.4,656.0,657.4,26.860152
2026-02-06 16:20:00+00:00,657.5,657.7,656.8,657.4,13.811513
2026-02-06 16:21:00+00:00,657.7,658.9,657.7,658.4,20.682279
2026-02-06 16:22:00+00:00,658.3,658.3,657.3,657.8,12.092808
2026-02-06 16:23:00+00:00,657.8,658.8,657.8,658.6,18.162133
2026-02-06 16:24:00+00:00,658.2,658.2,657.6,657.9,16.317823
2026-02-06 16:25:00+00:00,657.8,657.8,656.4,656.4,17.738797
2026-02-06 16:26:00+00:00,656.3,658.3,656.1,658.2,29.239073
2026-02-06 16:27:00+00:00,658.3,658.9,657.9,658.8,19.863742
2026-02-06 16:28:00+00:00,658.7,661.2,658.6,660.2,160.705365
2026-02-06 16:29:00+00:00,660.2,660.5,658.5,658.7,28.335814
2026-02-06 16:30:00+00:00,658.7,658.8,657.5,658.8,8.842636
2026-02-06 16:31:00+00:00,658.9,659.0,657.9,658.1,21.874157
2026-02-06 16:32:00+00:00,658.3,659.5,657.6,659.2,54.9748
2026-02-06 16:33:00+00:00,659.2,659.6,657.7,657.9,25.868977
2026-02-06 16:34:00+00:00,658.5,659.4,658.1,659.2,53.964089
2026-02-06 16:35:00+00:00,659.4,659.6,658.8,659.3,12.546475
2026-02-06 16:36:00+00:00,659.6,661.0,659.6,660.7,17.407461
2026-02-06 16:37:00+00:00,660.8,661.0,660.5,660.9,18.249462
2026-02-06 16:38:00+00:00,660.9,662.0,660.8,661.5,40.9066
2026-02-06 16:39:00+00:00,661.4,661.9,659.9,660.1,27.497659
2026-02-06 16:40:00+00:00,660.1,660.5,659.4,659.8,27.934821
2026-02-06 16:41:00+00:00,659.9,660.7,659.9,660.7,19.693071
2026-02-06 16:42:00+00:00,660.8,660.9,659.6,659.6,28.454859
2026-02-06 16:43:00+00:00,659.8,660.9,659.8,660.3,15.802897
2026-02-06 16:44:00+00:00,660.4,661.1,660.2,660.8,14.672023
2026-02-06 16:45:00+00:00,660.7,661.7,660.3,661.2,50.132094
2026-02-06 16:46:00+00:00,661.1,661.5,660.3,660.9,7.478533
2026-02-06 16:47:00+00:00,660.7,661.1,659.5,660.6,42.080403
2026-02-06 16:48:00+00:00,660.8,661.4,660.7,661.4,15.996682
2026-02-06 16:49:00+00:00,661.3,661.3,659.7,661.3,29.851521
2026-02-06 16:50:00+00:00,661.2,661.2,659.7,660.3,5.229312
2026-02-06 16:51:00+00:00,660.5,660.8,659.9,660.4,32.873616
2026-02-06 16:52:00+00:00,660.5,661.2,660.4,661.1,19.718825
2026-02-06 16:53:00+00:00,661.2,663.0,661.1,662.3,25.621969
2026-02-06 16:54:00+00:00,662.3,662.7,661.9,662.7,10.9989
2026-02-06 16:55:00+00:00,662.7,662.8,661.6,662.0,12.846752
2026-02-06 16:56:00+00:00,662.3,662.4,660.2,660.6,6.058104
2026-02-06 16:57:00+00:00,660.2,660.2,656.9,657.3,57.668092
2026-02-06 16:58:00+00:00,657.3,658.2,657.3,658.0,39.950166
2026-02-06 16:59:00+00:00,658.5,659.5,658.5,659.4,4.852304
2026-02-06 17:00:00+00:00,659.6,659.9,657.7,657.7,19.620088
2026-02-06 17:01:00+00:00,657.5,658.4,657.3,658.3,6.806708
2026-02-06 17:02:00+00:00,658.2,660.5,657.8,660.5,69.171264
2026-02-06 17:03:00+00:00,660.5,661.0,659.2,659.7,10.971519
2026-02-06 17:04:00+00:00,660.2,660.4,659.5,660.3,4.832545
2026-02-06 17:05:00+00:00,659.8,660.6,658.6,658.6,20.237188
2026-02-06 17:06:00+00:00,658.7,659.1,658.4,658.5,15.042501
2026-02-06 17:07:00+00:00,658.5,659.3,658.5,659.1,16.869183
2026-02-06 17:08:00+00:00,659.1,659.8,658.8,659.8,6.922131
2026-02-06 17:09:00+00:00,660.1,661.5,660.1,661.5,6.516246
2026-02-06 17:10:00+00:00,661.6,662.4,661.2,661.7,19.249433
2026-02-06 17:11:00+00:00,661.7,662.5,660.7,661.8,46.274252
2026-02-06 17:12:00+00:00,662.0,662.0,660.8,661.0,20.774702
2026-02-06 17:13:00+00:00,660.6,660.7,659.0,659.8,190.979248
2026-02-06 17:14:00+00:00,659.9,660.4,659.6,660.2,7.639693
2026-02-06 17:15:00+00:00,660.2,661.1,659.7,660.8,66.847877
2026-02-06 17:16:00+00:00,661.1,662.7,661.1,661.4,102.357685
2026-02-06 17:17:00+00:00,661.5,663.0,661.5,663.0,25.347998
2026-02-06 17:18:00+00:00,662.9,663.9,662.7,663.8,22.105194
2026-02-06 17:19:00+00:00,663.5,664.3,663.2,663.2,14.680402
2026-02-06 17:20:00+00:00,663.2,663.9,662.4,663.9,54.029105
2026-02-06 17:21:00+00:00,663.7,664.8,663.5,664.6,21.951699
2026-02-06 17:22:00+00:00,664.5,664.5,663.0,663.2,15.030284
2026-02-06 17:23:00+00:00,663.5,664.2,663.5,664.2,17.900696
2026-02-06 17:24:00+00:00,664.2,664.4,663.8,663.9,12.900341
2026-02-06 17:25:00+00:00,663.5,663.6,662.6,663.0,24.421568
2026-02-06 17:26:00+00:00,663.1,664.1,663.1,664.1,19.884208
2026-02-06 17:27:00+00:00,664.1,666.0,664.1,665.8,127.712407
2026-02-06 17:28:00+00:00,665.9,666.2,665.2,665.7,19.721893
2026-02-06 17:29:00+00:00,665.6,665.8,665.2,665.4,18.768488
2026-02-06 17:30:00+00:00,665.2,666.0,664.9,666.0,68.150658
2026-02-06 17:31:00+00:00,666.1,667.9,665.7,667.9,28.299006
2026-02-06 17:32:00+00:00,667.9,668.8,667.5,668.7,18.058816
2026-02-06 17:33:00+00:00,668.8,669.6,668.2,669.4,53.166982
2026-02-06 17:34:00+00:00,669.2,669.3,667.8,667.8,57.462491
2026-02-06 17:35:00+00:00,667.8,667.8,663.8,664.0,153.497159
2026-02-06 17:36:00+00:00,664.0,664.1,662.5,662.9,50.410555
2026-02-06 17:37:00+00:00,663.0,664.0,662.9,663.5,15.095437
2026-02-06 17:38:00+00:00,663.5,665.2,663.2,665.2,13.235148
2026-02-06 17:39:00+00:00,665.2,666.3,665.1,665.1,27.668262
2026-02-06 17:40:00+00:00,664.8,666.0,664.1,665.3,49.444579
2026-02-06 17:41:00+00:00,665.4,666.7,665.3,666.7,48.023352
2026-02-06 17:42:00+00:00,666.5,667.7,666.4,667.2,67.976324
2026-02-06 17:43:00+00:00,667.1,667.1,665.3,665.7,117.312674
2026-02-06 17:44:00+00:00,665.6,665.6,664.9,665.2,14.066899
2026-02-06 17:45:00+00:00,665.4,667.0,665.4,666.5,7.472166
2026-02-06 17:46:00+00:00,666.2,667.0,665.6,666.0,24.921445
2026-02-06 17:47:00+00:00,666.0,666.6,664.5,665.9,136.087869
2026-02-06 17:48:00+00:00,666.0,666.7,665.5,665.5,13.15249
2026-02-06 17:49:00+00:00,665.4,665.4,663.3,664.4,24.13343
2026-02-06 17:50:00+00:00,664.6,664.8,662.7,663.0,12.559462
2026-02-06 17:51:00+00:00,662.9,664.6,662.9,664.6,34.162002
2026-02-06 17:52:00+00:00,664.8,664.9,663.6,663.6,4.994613
2026-02-06 17:53:00+00:00,663.1,663.1,661.1,661.1,53.6114
2026-02-06 17:54:00+00:00,661.3,661.6,661.2,661.5,9.568002
2026-02-06 17:55:00+00:00,661.6,662.8,661.1,661.4,142.629755
2026-02-06 17:56:00+00:00,661.4,661.6,659.3,661.6,125.917148
2026-02-06 17:57:00+00:00,662.0,664.0,662.0,662.8,152.904958
2026-02-06 17:58:00+00:00,662.9,663.0,662.0,662.0,24.964079
2026-02-06 17:59:00+00:00,662.0,662.6,661.8,662.1,17.167147
2026-02-06 18:00:00+00:00,661.7,662.4,661.4,661.9,12.840935
2026-02-06 18:01:00+00:00,661.7,662.1,660.6,660.9,192.221798
2026-02-06 18:02:00+00:00,660.8,662.1,660.8,661.1,10.079934
2026-02-06 18:03:00+00:00,661.0,661.0,659.9,659.9,7.733014
2026-02-06 18:04:00+00:00,660.0,660.0,658.2,659.5,64.919103
2026-02-06 18:05:00+00:00,659.1,659.2,657.1,657.5,39.655164
2026-02-06 18:06:00+00:00,657.5,657.5,655.0,655.6,63.136267
2026-02-06 18:07:00+00:00,655.6,655.7,653.2,653.6,76.958981
2026-02-06 18:08:00+00:00,654.2,654.5,653.1,653.8,56.083884
2026-02-06 18:09:00+00:00,653.5,653.5,652.1,652.7,52.421885
2026-02-06 18:10:00+00:00,652.7,654.6,652.7,654.5,13.019089
2026-02-06 18:11:00+00:00,653.4,654.3,653.2,653.2,22.896833
2026-02-06 18:12:00+00:00,653.1,654.9,653.1,654.4,5.853387
2026-02-06 18:13:00+00:00,654.5,654.6,653.4,654.6,27.652354
2026-02-06 18:14:00+00:00,654.0,655.0,654.0,654.8,21.968799
2026-02-06 18:15:00+00:00,654.9,654.9,653.6,653.8,12.311232
2026-02-06 18:16:00+00:00,653.9,654.7,652.7,653.8,34.154725
2026-02-06 18:17:00+00:00,653.9,654.6,653.6,653.6,20.131622
2026-02-06 18:18:00+00:00,653.6,654.1,653.1,653.1,13.650123
2026-02-06 18:19:00+00:00,653.1,653.5,652.3,653.0,3.643642
2026-02-06 18:20:00+00:00,652.8,653.2,652.3,652.8,3.186753
2026-02-06 18:21:00+00:00,652.8,652.9,651.4,651.6,44.975154
2026-02-06 18:22:00+00:00,651.7,652.1,651.0,651.1,12.849193
2026-02-06 18:23:00+00:00,651.2,651.2,650.3,650.3,18.225367
2026-02-06 18:24:00+00:00,650.2,650.7,650.2,650.7,12.332082
2026-02-06 18:25:00+00:00,650.9,652.0,650.4,650.9,14.801763
2026-02-06 18:26:00+00:00,651.0,651.5,650.3,651.0,13.054204
2026-02-06 18:27:00+00:00,651.1,651.1,649.1,649.5,71.858728
2026-02-06 18:28:00+00:00,649.6,650.4,649.6,650.4,5.56053
2026-02-06 18:29:00+00:00,650.5,651.6,650.5,651.1,24.02486
2026-02-06 18:30:00+00:00,651.2,651.5,651.0,651.3,1.068985
2026-02-06 18:31:00+00:00,651.3,651.9,650.9,651.3,9.870843
2026-02-06 18:32:00+00:00,651.2,651.4,650.5,651.2,13.022877
2026-02-06 18:33:00+00:00,651.0,651.9,650.7,651.8,15.369524
2026-02-06 18:34:00+00:00,652.0,653.7,652.0,653.7,28.884013
2026-02-06 18:35:00+00:00,653.5,653.5,652.6,653.2,11.885813
2026-02-06 18:36:00+00:00,653.1,653.8,653.0,653.8,18.85853
2026-02-06 18:37:00+00:00,653.7,654.4,653.3,654.4,20.493041
2026-02-06 18:38:00+00:00,654.4,656.4,654.3,656.1,38.337258
2026-02-06 18:39:00+00:00,656.0,656.9,655.5,656.5,4.801737
2026-02-06 18:40:00+00:00,656.4,657.0,655.6,657.0,54.048376
2026-02-06 18:41:00+00:00,656.9,656.9,655.9,656.0,43.707729
2026-02-06 18:42:00+00:00,656.1,656.3,655.8,656.3,25.804101
2026-02-06 18:43:00+00:00,656.4,656.6,656.2,656.2,1.244475
2026-02-06 18:44:00+00:00,656.2,656.2,655.7,655.8,7.510767
2026-02-06 18:45:00+00:00,655.7,657.1,655.7,657.1,31.336438
2026-02-06 18:46:00+00:00,657.1,657.1,655.4,655.4,6.571627
2026-02-06 18:47:00+00:00,655.4,656.7,654.8,656.4,52.528916
2026-02-06 18:48:00+00:00,656.6,657.1,656.6,656.7,2.188468
2026-02-06 18:49:00+00:00,656.7,656.7,655.8,656.4,10.434524
2026-02-06 18:50:00+00:00,656.3,656.4,655.8,655.8,7.843558
2026-02-06 18:51:00+00:00,655.7,655.7,655.1,655.3,18.825233
2026-02-06 18:52:00+00:00,655.2,655.2,653.7,654.3,28.223965
2026-02-06 18:53:00+00:00,654.5,655.0,654.1,654.9,4.328459
2026-02-06 18:54:00+00:00,655.1,655.4,654.1,655.0,38.951362
2026-02-06 18:55:00+00:00,655.4,655.7,655.2,655.2,3.759003
2026-02-06 18:56:00+00:00,655.0,655.0,654.3,654.3,1.660556
2026-02-06 18:57:00+00:00,654.4,654.4,653.8,654.3,0.59095
2026-02-06 18:58:00+00:00,654.4,654.4,654.0,654.0,1.162014
2026-02-06 18:59:00+00:00,654.0,654.0,653.9,654.0,3.21279
2026-02-06 19:00:00+00:00,654.1,654.7,653.9,654.7,7.111208
2026-02-06 19:01:00+00:00,654.6,655.3,653.6,655.3,9.682606
2026-02-06 19:02:00+00:00,655.2,655.5,654.9,655.5,2.575428
2026-02-06 19:03:00+00:00,655.5,655.5,654.6,654.7,9.695621
2026-02-06 19:04:00+00:00,655.1,655.2,654.8,655.2,1.187532
2026-02-06 19:05:00+00:00,655.5,655.5,654.8,655.0,6.749219
2026-02-06 19:06:00+00:00,654.7,656.0,654.7,656.0,12.978416
2026-02-06 19:07:00+00:00,656.0,656.2,655.5,655.7,6.594743
2026-02-06 19:08:00+00:00,655.8,656.4,655.8,656.4,15.744645
2026-02-06 19:09:00+00:00,656.4,656.4,654.6,654.6,7.809341
2026-02-06 19:10:00+00:00,654.3,654.3,652.7,652.7,33.515606
2026-02-06 19:11:00+00:00,652.9,654.7,652.9,654.4,19.064475
2026-02-06 19:12:00+00:00,654.2,654.2,653.4,653.6,1.176743
2026-02-06 19:13:00+00:00,653.5,653.6,652.7,652.7,9.899447
2026-02-06 19:14:00+00:00,652.8,653.3,652.5,653.3,6.477298
2026-02-06 19:15:00+00:00,653.3,653.8,653.3,653.7,1.693218
2026-02-06 19:16:00+00:00,653.5,653.9,652.7,652.7,10.517881
2026-02-06 19:17:00+00:00,652.5,653.2,652.4,653.0,1.826972
2026-02-06 19:18:00+00:00,653.2,653.6,652.6,653.0,1.667362
2026-02-06 19:19:00+00:00,653.2,654.2,653.2,654.2,8.821292
2026-02-06 19:20:00+00:00,654.1,655.4,654.0,655.4,29.314138
2026-02-06 19:21:00+00:00,655.3,655.3,654.0,654.5,8.342612
2026-02-06 19:22:00+00:00,654.3,655.0,654.3,655.0,2.539996
2026-02-06 19:23:00+00:00,655.2,655.8,655.2,655.6,44.351527
2026-02-06 19:24:00+00:00,655.6,656.8,655.6,656.8,13.593507
2026-02-06 19:25:00+00:00,656.9,657.4,656.3,657.4,13.749717
2026-02-06 19:26:00+00:00,657.5,657.8,657.1,657.8,20.657214
2026-02-06 19:27:00+00:00,657.6,657.6,656.3,656.4,9.320635
2026-02-06 19:28:00+00:00,656.2,656.2,656.1,656.2,2.679987
2026-02-06 19:29:00+00:00,656.2,656.4,656.2,656.2,0.574429
2026-02-06 19:30:00+00:00,656.3,656.3,655.3,655.9,3.743203
2026-02-06 19:31:00+00:00,655.9,656.0,655.7,655.7,4.508537
2026-02-06 19:32:00+00:00,655.8,656.8,655.8,656.8,4.452964
2026-02-06 19:33:00+00:00,656.9,657.5,656.9,657.4,11.157866
2026-02-06 19:34:00+00:00,657.3,657.6,657.0,657.2,3.5861
2026-02-06 19:35:00+00:00,657.0,657.2,657.0,657.2,0.16493
2026-02-06 19:36:00+00:00,657.2,657.5,656.5,656.5,8.01
2026-02-06 19:37:00+00:00,656.5,656.9,656.3,656.8,2.187295
2026-02-06 19:38:00+00:00,656.6,657.1,656.6,656.8,1.299366
2026-02-06 19:39:00+00:00,656.6,656.6,656.4,656.4,0.405319
2026-02-06 19:40:00+00:00,656.0,656.0,655.1,655.4,7.938697
2026-02-06 19:41:00+00:00,655.0,655.2,654.9,655.0,33.895177
2026-02-06 19:42:00+00:00,655.2,656.1,655.2,656.0,15.19168
2026-02-06 19:43:00+00:00,655.9,656.6,655.4,656.6,9.705253
2026-02-06 19:44:00+00:00,656.8,656.8,656.3,656.3,1.110948
2026-02-06 19:45:00+00:00,656.5,657.3,656.5,657.2,6.173779
2026-02-06 19:46:00+00:00,656.9,656.9,656.7,656.7,5.573192
2026-02-06 19:47:00+00:00,656.8,657.8,656.7,657.8,26.973705
2026-02-06 19:48:00+00:00,657.7,658.6,656.7,658.6,119.010719
2026-02-06 19:49:00+00:00,658.6,658.9,658.2,658.4,19.250398
2026-02-06 19:50:00+00:00,658.3,658.3,656.7,656.9,10.048369
2026-02-06 19:51:00+00:00,657.0,657.6,657.0,657.5,2.337434
2026-02-06 19:52:00+00:00,657.7,658.4,657.7,658.4,2.459229
2026-02-06 19:53:00+00:00,658.4,659.1,658.4,658.7,15.28246
2026-02-06 19:54:00+00:00,658.7,659.1,658.2,658.2,0.778025
2026-02-06 19:55:00+00:00,658.7,659.4,658.7,659.4,2.096252
2026-02-06 19:56:00+00:00,659.3,659.3,658.6,659.3,15.593449
2026-02-06 19:57:00+00:00,659.3,660.0,659.1,659.7,68.238096
2026-02-06 19:58:00+00:00,659.2,659.4,658.9,659.0,9.225204
2026-02-06 19:59:00+00:00,659.0,659.2,658.8,658.8,13.046248
2026-02-06 20:00:00+00:00,658.9,658.9,658.1,658.3,7.207601
2026-02-06 20:01:00+00:00,658.4,658.6,658.0,658.0,0.645558
2026-02-06 20:02:00+00:00,658.7,658.9,658.6,658.9,13.814353
2026-02-06 20:03:00+00:00,659.0,659.4,659.0,659.1,2.287738
2026-02-06 20:04:00+00:00,659.2,659.2,658.9,658.9,5.254088
2026-02-06 20:05:00+00:00,658.5,658.6,657.5,658.6,18.029118
2026-02-06 20:06:00+00:00,658.6,658.6,658.1,658.3,11.731432
2026-02-06 20:07:00+00:00,658.3,658.4,658.0,658.4,0.468436
2026-02-06 20:08:00+00:00,658.4,658.4,657.7,657.7,5.958166
2026-02-06 20:09:00+00:00,657.9,658.1,657.8,657.9,7.648835
2026-02-06 20:10:00+00:00,657.8,657.9,657.5,657.5,9.925459
2026-02-06 20:11:00+00:00,657.6,657.8,657.1,657.1,6.539098
2026-02-06 20:12:00+00:00,657.5,657.7,657.1,657.1,5.143324
2026-02-06 20:13:00+00:00,657.1,657.1,656.5,656.6,1.98616
2026-02-06 20:14:00+00:00,656.9,657.5,656.9,657.5,1.908986
2026-02-06 20:15:00+00:00,657.3,657.4,657.1,657.4,14.65935
2026-02-06 20:16:00+00:00,657.6,657.6,656.1,656.1,10.290053
2026-02-06 20:17:00+00:00,656.1,657.1,655.9,657.1,4.553645
2026-02-06 20:18:00+00:00,657.5,658.3,657.5,658.3,12.209831
2026-02-06 20:19:00+00:00,657.9,657.9,657.4,657.6,18.019244
2026-02-06 20:20:00+00:00,657.8,658.5,657.8,658.5,1.456107
2026-02-06 20:21:00+00:00,658.3,658.3,657.4,657.4,3.077442
2026-02-06 20:22:00+00:00,657.6,657.7,657.5,657.7,0.808703
2026-02-06 20:23:00+00:00,658.0,659.2,658.0,658.8,9.562044
2026-02-06 20:24:00+00:00,659.0,659.2,658.5,658.5,6.578593
2026-02-06 20:25:00+00:00,658.8,658.8,658.3,658.3,2.986038
2026-02-06 20:26:00+00:00,658.2,658.9,658.2,658.9,3.63467
2026-02-06 20:27:00+00:00,659.2,659.6,659.2,659.6,1.262655
2026-02-06 20:28:00+00:00,659.6,660.1,659.6,660.0,9.49544
2026-02-06 20:29:00+00:00,660.2,660.4,660.1,660.1,2.529174
2026-02-06 20:30:00+00:00,660.1,660.1,659.2,659.6,8.659528
2026-02-06 20:31:00+00:00,660.0,660.1,659.8,659.8,2.675758
2026-02-06 20:32:00+00:00,659.9,660.5,659.9,660.5,2.510294
2026-02-06 20:33:00+00:00,660.6,661.5,660.0,661.5,48.039285
2026-02-06 20:34:00+00:00,661.6,663.4,661.4,663.4,161.176658
2026-02-06 20:35:00+00:00,663.2,665.1,663.2,664.9,112.660937
2026-02-06 20:36:00+00:00,664.9,664.9,663.7,663.8,8.41009
2026-02-06 20:37:00+00:00,664.4,664.4,663.4,663.9,10.423487
2026-02-06 20:38:00+00:00,663.8,663.8,662.0,662.0,36.64038
2026-02-06 20:39:00+00:00,662.1,662.1,662.1,662.1,0.180002
2026-02-06 20:40:00+00:00,662.1,662.1,661.5,661.6,13.907076
2026-02-06 20:41:00+00:00,661.9,663.1,661.9,661.9,2.666388
2026-02-06 20:42:00+00:00,662.0,662.3,661.3,661.3,12.041066
2026-02-06 20:43:00+00:00,661.2,661.2,660.3,660.4,48.19087
2026-02-06 20:44:00+00:00,660.8,661.0,660.6,660.6,13.872748
2026-02-06 20:45:00+00:00,660.9,660.9,660.4,660.4,7.446128
2026-02-06 20:46:00+00:00,660.4,660.4,659.2,659.5,45.273514
2026-02-06 20:47:00+00:00,659.9,660.5,659.9,660.1,4.686405
2026-02-06 20:48:00+00:00,659.9,659.9,659.2,659.3,10.585479
2026-02-06 20:49:00+00:00,659.5,660.3,659.5,660.3,1.441657
2026-02-06 20:50:00+00:00,660.4,660.9,660.3,660.9,9.603455
2026-02-06 20:51:00+00:00,661.0,661.9,661.0,661.9,2.968265
2026-02-06 20:52:00+00:00,662.0,662.2,660.5,660.5,6.2965
2026-02-06 20:53:00+00:00,660.5,661.0,660.5,660.9,7.694047
2026-02-06 20:54:00+00:00,660.8,660.8,659.8,659.8,3.019505
2026-02-06 20:55:00+00:00,659.8,659.8,658.7,658.7,9.649485
2026-02-06 20:56:00+00:00,658.6,658.6,657.3,657.6,15.128614
2026-02-06 20:57:00+00:00,657.5,657.6,656.9,657.2,25.675854
2026-02-06 20:58:00+00:00,657.4,657.5,657.1,657.4,22.667904
2026-02-06 20:59:00+00:00,657.4,657.9,657.1,657.1,62.097886
2026-02-06 21:00:00+00:00,657.2,657.7,656.6,657.7,25.077364
2026-02-06 21:01:00+00:00,657.8,658.4,657.4,658.4,13.708306
2026-02-06 21:02:00+00:00,658.5,658.6,657.6,657.9,30.430655
2026-02-06 21:03:00+00:00,658.0,658.2,658.0,658.2,4.016743
2026-02-06 21:04:00+00:00,658.4,658.4,657.7,658.2,3.766227
2026-02-06 21:05:00+00:00,658.2,658.4,657.9,658.3,3.801492
2026-02-06 21:06:00+00:00,657.9,657.9,657.2,657.2,4.400247
2026-02-06 21:07:00+00:00,657.1,657.1,654.9,655.4,259.122922
2026-02-06 21:08:00+00:00,656.2,657.3,656.2,657.2,5.428311
2026-02-06 21:09:00+00:00,657.3,657.7,657.1,657.2,11.528213
2026-02-06 21:10:00+00:00,657.6,658.8,657.6,658.8,15.104477
2026-02-06 21:11:00+00:00,658.9,659.0,658.5,658.5,7.861074
2026-02-06 21:12:00+00:00,658.5,658.5,658.3,658.3,9.753897
2026-02-06 21:13:00+00:00,658.6,658.6,658.3,658.3,2.629091
2026-02-06 21:14:00+00:00,658.3,658.9,658.3,658.9,1.396725
2026-02-06 21:15:00+00:00,658.5,658.9,658.4,658.4,2.997784
2026-02-06 21:16:00+00:00,657.9,658.4,657.9,658.4,0.460773
2026-02-06 21:17:00+00:00,658.3,658.4,657.7,658.4,0.6234
